20205;277;12;67.47949;52;99.86818;51.76212;0;0;99.86818;51.76212
20206;278;12;67.50244;52;99.86818;51.76212;0;0;99.86818;51.76212
20207;279;12;67.5127;52;100.0724;51.55793;0.2041779;-0.2041855;99.86818;51.76212
20208;280;12;67.53223;52;100.5522;51.32388;0.4798889;-0.2340584;99.86818;51.76212
20209;281;12;67.54834;52;100.9785;50.84427;0.4262085;-0.4796066;99.86818;51.76212
20210;282;12;68.30518;53;98.71364;92.74849;0;0;98.71364;92.74849
20211;283;12;68.32373;53;98.71364;92.74849;0;0;98.71364;92.74849
20212;284;12;68.33887;53;98.71364;92.74849;0;0;98.71364;92.74849
20213;285;12;68.35742;53;98.71364;92.74849;0;0;98.71364;92.74849
20214;286;12;68.37402;53;98.71364;92.74849;0;0;98.71364;92.74849
20215;287;12;70.30566;54;59.07424;53.49393;0;0;59.07424;53.49393
20216;288;12;70.32715;54;59.07424;53.49393;0;0;59.07424;53.49393
20217;289;12;70.3418;54;59.07424;53.49393;0;0;59.07424;53.49393
20218;290;12;70.3667;54;59.07424;53.49393;0;0;59.07424;53.49393
20219;291;12;71.13525;55;98.52122;50.0303;0;0;98.52122;50.0303
20220;292;12;71.1499;55;98.52122;50.0303;0;0;98.52122;50.0303
20221;293;12;71.16748;55;98.52122;50.0303;0;0;98.52122;50.0303
20222;294;12;71.18945;55;98.52122;50.0303;0;0;98.52122;50.0303
20223;295;12;71.20117;55;98.52122;50.0303;0;0;98.52122;50.0303
20224;296;12;71.9082;56;98.71364;11.16061;0;0;98.71364;11.16061
20225;297;12;71.92432;56;98.71364;11.16061;0;0;98.71364;11.16061
20226;298;12;71.94775;56;98.71364;11.16061;0;0;98.71364;11.16061
20227;299;12;71.95801;56;98.71364;11.16061;0;0;98.71364;11.16061
20228;300;12;71.9751;56;98.71364;11.16061;0;0;98.71364;11.16061
20229;301;12;73.9458;57;59.07424;51.37727;0;0;59.07424;51.37727
20230;302;12;73.96631;57;59.07424;51.37727;0;0;59.07424;51.37727
20231;303;12;73.98389;57;59.07424;51.37727;0;0;59.07424;51.37727
20232;304;12;74.00244;57;59.07424;51.17008;0;-0.2071877;59.07424;51.37727
20233;305;12;74.01758;57;59.07424;50.92837;0;-0.2417107;59.07424;51.37727
20234;306;12;74.75684;58;99.29091;50.41515;0;0;99.29091;50.41515
20235;307;12;74.77783;58;99.29091;50.41515;0;0;99.29091;50.41515
20236;308;12;74.79248;58;99.29091;50.41515;0;0;99.29091;50.41515
20237;309;12;75.55664;59;99.29091;10.00606;0;0;99.29091;10.00606
20238;310;12;75.56836;59;99.29091;10.00606;0;0;99.29091;10.00606
20239;311;12;75.61475;59;99.5171;10.00606;0.2261887;0;99.29091;10.00606
20240;312;12;75.62354;59;99.5171;10.00606;0;0;99.29091;10.00606
20241;313;12;77.43799;60;99.86818;12.89242;0;0;99.86818;12.89242
20242;314;12;77.45557;60;99.86818;12.89242;0;0;99.86818;12.89242
20243;315;12;77.46826;60;99.86818;12.89242;0;0;99.86818;12.89242
20244;316;12;77.4917;60;99.86818;12.89242;0;0;99.86818;12.89242
20245;317;12;77.50439;60;99.86818;12.89242;0;0;99.86818;12.89242
20246;318;12;78.31299;61;99.09849;51.76212;0;0;99.09849;51.76212
20247;319;12;78.33594;61;99.09849;51.76212;0;0;99.09849;51.76212
20248;320;12;79.06396;62;58.49697;54.26364;0;0;58.49697;54.26364
20249;321;12;79.08691;62;58.49697;54.05829;0;-0.2053452;58.49697;54.26364
20250;322;12;79.09912;62;58.49697;54.05829;0;0;58.49697;54.26364
20251;323;12;79.12256;62;58.49697;54.05829;0;0;58.49697;54.26364
20252;324;12;80.83496;63;99.09849;13.08485;0;0;99.09849;13.08485
20253;325;12;80.84717;63;99.09849;13.08485;0;0;99.09849;13.08485
20254;326;12;80.87109;63;99.09849;13.08485;0;0;99.09849;13.08485
20255;327;12;80.88184;63;99.09849;13.08485;0;0;99.09849;13.08485
20256;328;12;80.90088;63;99.32446;13.08485;0.2259674;0;99.09849;13.08485
20257;329;12;81.7085;64;98.32878;52.72424;0;0;98.32878;52.72424
20258;330;12;82.5625;65;139.1227;50.99242;0;0;139.1227;50.99242
20259;331;12;82.57471;65;139.1227;50.99242;0;0;139.1227;50.99242
20260;332;12;82.59131;65;139.1227;50.99242;0;0;139.1227;50.99242
20261;333;12;82.61523;65;139.1227;50.99242;0;0;139.1227;50.99242
20262;334;12;82.625;65;139.1227;50.99242;0;0;139.1227;50.99242
20263;335;12;84.38672;66;99.09849;13.08485;0;0;99.09849;13.08485
20264;336;12;84.41357;66;99.09849;13.08485;0;0;99.09849;13.08485
20265;337;12;84.42432;66;99.09849;13.08485;0;0;99.09849;13.08485
20266;338;12;84.44043;66;99.09849;13.08485;0;0;99.09849;13.08485
20267;339;12;85.18262;67;98.52122;49.64545;0;0;98.52122;49.64545
20268;340;12;85.20361;67;98.52122;49.64545;0;0;98.52122;49.64545
20269;341;12;85.21289;67;98.52122;49.64545;0;0;98.52122;49.64545
20270;342;12;85.22998;67;98.52122;49.64545;0;0;98.52122;49.64545
20271;343;12;85.24609;67;98.52122;49.64545;0;0;98.52122;49.64545
20272;344;12;85.26709;67;98.52122;49.43765;0;-0.2078056;98.52122;49.64545
20273;345;12;86.0918;68;138.7379;50.41515;0;0;138.7379;50.41515
20274;346;12;86.1123;68;138.7379;50.41515;0;0;138.7379;50.41515
20275;347;12;86.12549;68;138.7379;50.41515;0;0;138.7379;50.41515
20276;348;12;88.35498;69;138.353;50.60757;0;0;138.353;50.60757
20277;349;12;88.37109;69;138.353;50.60757;0;0;138.353;50.60757
20278;350;12;88.38574;69;138.353;50.60757;0;0;138.353;50.60757
20279;351;12;88.41748;69;138.353;50.83317;0;0.2255936;138.353;50.60757
20280;352;12;88.42676;69;138.353;50.83317;0;0;138.353;50.60757
20281;353;12;89.20898;70;98.13636;52.14697;0;0;98.13636;52.14697
20282;354;12;89.23047;70;98.13636;52.14697;0;0;98.13636;52.14697
20283;355;12;89.25391;70;98.13636;52.14697;0;0;98.13636;52.14697
20284;356;12;89.98291;71;59.26666;53.49393;0;0;59.26666;53.49393
20285;357;12;90.00391;71;59.26666;53.49393;0;0;59.26666;53.49393
20286;358;12;90.02588;71;59.26666;53.27901;0;-0.21492;59.26666;53.49393
20287;359;12;90.03613;71;59.26666;53.27901;0;0;59.26666;53.49393
20288;360;12;91.77979;72;98.32878;12.89242;0;0;98.32878;12.89242
20289;361;12;91.81104;72;98.32878;12.89242;0;0;98.32878;12.89242
20290;362;12;91.81836;72;98.32878;12.89242;0;0;98.32878;12.89242
20291;363;12;91.83252;72;98.32878;12.89242;0;0;98.32878;12.89242
20292;364;12;91.85205;72;98.32878;12.89242;0;0;98.32878;12.89242
20293;365;12;91.86914;72;98.32878;12.89242;0;0;98.32878;12.89242
20294;366;12;92.69482;73;98.71364;50.41515;0;0;98.71364;50.41515
20295;367;12;92.71436;73;98.71364;50.41515;0;0;98.71364;50.41515
20296;368;12;92.72852;73;98.71364;50.41515;0;0;98.71364;50.41515
20297;369;12;92.74609;73;98.71364;50.41515;0;0;98.71364;50.41515
20298;370;12;92.76367;73;98.92862;49.98518;0.2149811;-0.4299736;98.71364;50.41515
20299;371;12;93.45215;74;99.09849;12.89242;0;0;99.09849;12.89242
20300;372;12;93.4668;74;99.09849;12.89242;0;0;99.09849;12.89242
20301;373;12;93.48486;74;99.09849;12.89242;0;0;99.09849;12.89242
20302;374;12;93.50049;74;99.09849;12.89242;0;0;99.09849;12.89242
20303;375;12;95.48877;75;59.45909;50.60757;0;0;59.45909;50.60757
20304;376;12;95.49951;75;59.45909;50.60757;0;0;59.45909;50.60757
20305;377;12;95.52344;75;59.45909;50.60757;0;0;59.45909;50.60757
20306;378;12;95.53076;75;59.45909;50.60757;0;0;59.45909;50.60757
20307;379;12;95.54932;75;59.45909;50.60757;0;0;59.45909;50.60757
20308;380;12;95.56543;75;59.45909;50.60757;0;0;59.45909;50.60757
20309;381;12;95.58203;75;59.45909;50.60757;0;0;59.45909;50.60757
20310;382;12;96.33545;76;98.90606;50.60757;0;0;98.90606;50.60757
20311;383;12;96.35107;76;98.90606;50.60757;0;0;98.90606;50.60757
20312;384;12;96.36768;76;98.90606;50.60757;0;0;98.90606;50.60757
20313;385;12;96.38428;76;98.90606;50.60757;0;0;98.90606;50.60757
20314;386;12;96.40088;76;98.90606;50.60757;0;0;98.90606;50.60757
20315;387;12;97.14648;77;59.26666;50.60757;0;0;59.26666;50.60757
20316;388;12;97.15723;77;59.26666;50.60757;0;0;59.26666;50.60757
20317;389;12;97.17529;77;59.26666;50.60757;0;0;59.26666;50.60757
20318;390;12;97.19824;77;59.26666;50.37563;0;-0.231945;59.26666;50.60757
20319;391;12;97.20801;77;59.26666;50.12651;0;-0.249115;59.26666;50.60757
20320;392;12;99.00195;78;100.0606;13.08485;0;0;100.0606;13.08485
20321;393;12;99.03174;78;100.0606;13.08485;0;0;100.0606;13.08485
20322;394;12;99.04004;78;100.0606;13.08485;0;0;100.0606;13.08485
20323;395;12;99.05615;78;100.0606;13.08485;0;0;100.0606;13.08485
20324;396;12;99.88184;79;97.36666;54.45606;0;0;97.36666;54.45606
20325;397;12;99.90771;79;97.61691;54.20582;0.2502441;-0.2502441;97.36666;54.45606
20326;398;12;100.7827;80;97.94393;11.16061;0;0;97.94393;11.16061
20327;399;12;100.7983;80;97.94393;11.16061;0;0;97.94393;11.16061
20328;400;12;100.8188;80;97.94393;11.16061;0;0;97.94393;11.16061
20329;401;12;100.8291;80;97.94393;11.16061;0;0;97.94393;11.16061
20330;402;12;102.7915;81;138.353;53.30151;0;0;138.353;53.30151
20331;403;12;102.8188;81;138.353;53.30151;0;0;138.353;53.30151
20332;404;12;102.8276;81;138.353;53.30151;0;0;138.353;53.30151
20333;405;12;102.8438;81;138.353;53.30151;0;0;138.353;53.30151
20334;406;12;102.8623;81;138.353;53.30151;0;0;138.353;53.30151
20335;407;12;103.6294;82;100.0606;50.22273;0;0;100.0606;50.22273
20336;408;12;103.6411;82;100.0606;50.22273;0;0;100.0606;50.22273
20337;409;12;103.6582;82;100.0606;50.22273;0;0;100.0606;50.22273
20338;410;12;103.6763;82;100.0606;50.22273;0;0;100.0606;50.22273
20339;411;12;103.6929;82;100.0606;50.22273;0;0;100.0606;50.22273
20340;412;12;104.4873;83;59.84394;49.83788;0;0;59.84394;49.83788
20341;413;12;104.5059;83;59.84394;49.83788;0;0;59.84394;49.83788
20342;414;12;104.5215;83;59.84394;49.83788;0;0;59.84394;49.83788
20343;415;12;104.5386;83;59.84394;49.83788;0;0;59.84394;49.83788
20344;416;12;106.4346;84;99.67576;92.74849;0;0;99.67576;92.74849
20345;417;12;106.4556;84;99.67576;92.74849;0;0;99.67576;92.74849
20346;418;12;106.4722;84;99.67576;92.74849;0;0;99.67576;92.74849
20347;419;12;106.4961;84;99.67576;92.74849;0;0;99.67576;92.74849
20348;420;12;106.5083;84;99.67576;92.74849;0;0;99.67576;92.74849
20349;421;12;106.5225;84;99.87373;92.55051;0.1979675;-0.1979752;99.67576;92.74849
20350;422;12;107.2822;85;99.48334;49.45303;0;0;99.48334;49.45303
20351;423;12;107.312;85;99.48334;49.45303;0;0;99.48334;49.45303
20352;424;12;107.3188;85;99.48334;49.45303;0;0;99.48334;49.45303
20353;425;12;107.3325;85;99.7258;49.45303;0.2424622;0;99.48334;49.45303
20354;426;12;108.0957;86;97.17424;92.74849;0;0;97.17424;92.74849
20355;427;12;108.1206;86;97.17424;92.74849;0;0;97.17424;92.74849
20356;428;12;108.1289;86;97.46288;92.74849;0.2886353;0;97.17424;92.74849
20357;429;12;108.145;86;97.46288;92.74849;0;0;97.17424;92.74849
20358;430;12;110.0757;87;98.13636;92.36364;0;0;98.13636;92.36364
20359;431;12;110.0996;87;98.13636;92.36364;0;0;98.13636;92.36364
20360;432;12;110.1133;87;98.13636;92.36364;0;0;98.13636;92.36364
20361;433;12;110.1313;87;98.13636;92.36364;0;0;98.13636;92.36364
20362;434;12;110.1509;87;98.13636;92.36364;0;0;98.13636;92.36364
20363;435;12;110.9551;88;98.71364;49.64545;0;0;98.71364;49.64545
20364;436;12;110.9741;88;98.71364;49.64545;0;0;98.71364;49.64545
20365;437;12;110.9932;88;98.71364;49.64545;0;0;98.71364;49.64545
20366;438;12;111.0083;88;98.71364;49.64545;0;0;98.71364;49.64545
20367;439;12;111.0347;88;98.71364;49.42798;0;-0.2174721;98.71364;49.64545
20368;440;12;111.043;88;98.71364;49.42798;0;0;98.71364;49.64545
20369;441;12;111.7495;89;59.45909;50.8;0;0;59.45909;50.8
20370;442;12;111.7705;89;59.45909;50.8;0;0;59.45909;50.8
20371;443;12;111.7832;89;59.45909;50.8;0;0;59.45909;50.8
20372;444;12;111.8042;89;59.66598;50.59311;0.2068901;-0.2068901;59.45909;50.8
20373;445;12;111.8203;89;59.90719;50.3519;0.2412109;-0.2412071;59.45909;50.8
20374;446;12;111.8369;89;59.84394;50.15429;-0.0632515;-0.1976128;59.45909;50.8
20375;447;12;113.5464;90;100.0606;13.08485;0;0;100.0606;13.08485
20376;448;12;113.5659;90;99.77197;13.08485;-0.2886429;0;100.0606;13.08485
20377;449;12;113.5811;90;99.77197;13.08485;0;0;100.0606;13.08485
20378;450;12;113.5972;90;99.77197;13.08485;0;0;100.0606;13.08485
20379;451;12;113.6221;90;99.77197;13.08485;0;0;100.0606;13.08485
20380;452;12;114.3887;91;97.55909;52.33939;0;0;97.55909;52.33939
20381;453;12;114.4082;91;97.55909;52.33939;0;0;97.55909;52.33939
20382;454;12;114.4331;91;97.55909;52.33939;0;0;97.55909;52.33939
20383;455;12;114.4443;91;97.75151;52.01283;0.192421;-0.3265648;97.55909;52.33939
20384;456;12;114.4595;91;97.75151;51.859;0;-0.15382;97.55909;52.33939
20385;457;12;115.2437;92;138.5455;51.18485;0;0;138.5455;51.18485
20386;458;12;115.2637;92;138.5455;51.18485;0;0;138.5455;51.18485
20387;459;12;115.2729;92;138.5455;51.18485;0;0;138.5455;51.18485
20388;460;12;115.291;92;138.5455;51.18485;0;0;138.5455;51.18485
20389;461;12;115.3105;92;138.7379;51.03795;0.1924133;-0.1468964;138.5455;51.18485
20390;462;12;115.3257;92;138.7379;50.89901;0;-0.1389465;138.5455;51.18485
20391;463;12;117.228;93;60.03636;50.99242;0;0;60.03636;50.99242
20392;464;12;117.2427;93;60.03636;50.99242;0;0;60.03636;50.99242
20393;465;12;117.2612;93;60.03636;50.99242;0;0;60.03636;50.99242
20394;466;12;117.2856;93;60.03636;50.99242;0;0;60.03636;50.99242
20395;467;12;117.2939;93;60.03636;50.99242;0;0;60.03636;50.99242
20396;468;12;118.1055;94;99.67576;50.22273;0;0;99.67576;50.22273
20397;469;12;118.1226;94;99.67576;50.22273;0;0;99.67576;50.22273
20398;470;12;118.1465;94;99.67576;50.22273;0;0;99.67576;50.22273
20399;471;12;118.1558;94;99.67576;50.22273;0;0;99.67576;50.22273
20400;472;12;118.1724;94;100.1265;50.22273;0.4506989;0;99.67576;50.22273
20401;473;12;118.9141;95;98.90606;92.94091;0;0;98.90606;92.94091
20402;474;12;118.9434;95;99.11714;92.94091;0.2110825;0;98.90606;92.94091
20403;475;12;118.9497;95;99.11714;92.94091;0;0;98.90606;92.94091
20404;476;12;120.8735;96;60.22878;56.18788;0;0;60.22878;56.18788
20405;477;12;120.894;96;60.22878;56.18788;0;0;60.22878;56.18788
20406;478;12;120.9106;96;60.22878;56.18788;0;0;60.22878;56.18788
20407;479;12;120.9302;96;60.22878;56.18788;0;0;60.22878;56.18788
20408;480;12;120.9468;96;60.22878;55.81995;0;-0.3679314;60.22878;56.18788
20409;481;12;121.7705;97;99.09849;52.53181;0;0;99.09849;52.53181
20410;482;12;121.7842;97;99.09849;52.53181;0;0;99.09849;52.53181
20411;483;12;121.8008;97;99.09849;52.53181;0;0;99.09849;52.53181
20412;484;12;122.667;98;99.09849;92.74849;0;0;99.09849;92.74849
20413;485;12;122.6816;98;99.09849;92.74849;0;0;99.09849;92.74849
20414;486;12;122.6978;98;99.09849;92.74849;0;0;99.09849;92.74849
20415;487;12;122.7158;98;99.09849;92.74849;0;0;99.09849;92.74849
20416;488;12;122.7324;98;99.09849;92.74849;0;0;99.09849;92.74849
20417;489;12;124.5327;99;59.65151;53.68636;0;0;59.65151;53.68636
20418;490;12;124.5488;99;59.65151;53.68636;0;0;59.65151;53.68636
20419;491;12;124.562;99;59.65151;53.68636;0;0;59.65151;53.68636
20420;492;12;124.5918;99;59.65151;53.68636;0;0;59.65151;53.68636
20421;493;12;124.6006;99;59.86353;53.89838;0.2120209;0.2120209;59.65151;53.68636
20422;494;12;124.6143;99;59.86353;53.89838;0;0;59.65151;53.68636
20423;495;12;125.3916;100;99.09849;50.41515;0;0;99.09849;50.41515
20424;496;12;125.4121;100;99.09849;50.41515;0;0;99.09849;50.41515
20425;497;12;125.4233;100;99.09849;50.41515;0;0;99.09849;50.41515
20426;498;12;125.439;100;99.31819;50.41515;0.2197037;0;99.09849;50.41515
20427;499;12;126.3013;101;137.5833;49.26061;0;0;137.5833;49.26061
20428;500;12;126.3247;101;137.5833;49.26061;0;0;137.5833;49.26061
20429;501;12;126.3325;101;137.5833;49.26061;0;0;137.5833;49.26061
20430;502;12;126.3501;101;137.5833;49.26061;0;0;137.5833;49.26061
20431;503;12;126.3682;101;137.5833;49.26061;0;0;137.5833;49.26061
20432;504;12;126.3843;101;137.5833;49.26061;0;0;137.5833;49.26061
20433;505;12;126.4082;101;137.5833;49.26061;0;0;137.5833;49.26061
20434;506;12;128.3496;102;98.90606;92.74849;0;0;98.90606;92.74849
20435;507;12;128.3701;102;98.90606;92.74849;0;0;98.90606;92.74849
20436;508;12;128.395;102;98.90606;92.74849;0;0;98.90606;92.74849
20437;509;12;128.4038;102;98.90606;92.74849;0;0;98.90606;92.74849
20438;510;12;129.1318;103;97.17424;50.8;0;0;97.17424;50.8
20439;511;12;129.1563;103;97.39659;50.57765;0.2223511;-0.2223473;97.17424;50.8
20440;512;12;129.1646;103;97.39659;50.57765;0;0;97.17424;50.8
20441;513;12;129.9888;104;138.9303;49.83788;0;0;138.9303;49.83788
20442;514;12;130.0083;104;138.9303;49.83788;0;0;138.9303;49.83788
20443;515;12;130.0322;104;138.9303;49.83788;0;0;138.9303;49.83788
20444;516;12;130.041;104;138.9303;49.83788;0;0;138.9303;49.83788
20445;517;12;131.894;105;101.0227;92.36364;0;0;101.0227;92.36364
20446;518;12;131.9097;105;101.0227;92.36364;0;0;101.0227;92.36364
20447;519;12;131.9243;105;101.0227;92.36364;0;0;101.0227;92.36364
20448;520;12;131.9419;105;101.0227;92.36364;0;0;101.0227;92.36364
20449;521;12;131.959;105;100.7968;92.13767;-0.2259674;-0.2259674;101.0227;92.36364
20450;522;12;131.979;105;100.5106;91.72418;-0.2861786;-0.4134903;101.0227;92.36364
20451;523;12;132.7681;106;98.32878;49.45303;0;0;98.32878;49.45303
20452;524;12;132.7871;106;98.32878;49.45303;0;0;98.32878;49.45303
20453;525;12;132.8027;106;98.32878;49.45303;0;0;98.32878;49.45303
20454;526;12;132.8198;106;98.5715;49.21032;0.2427216;-0.2427139;98.32878;49.45303
20455;527;12;133.5244;107;99.29091;92.55606;0;0;99.29091;92.55606
20456;528;12;133.543;107;99.29091;92.55606;0;0;99.29091;92.55606
20457;529;12;133.5605;107;99.29091;92.55606;0;0;99.29091;92.55606
20458;530;12;135.478;108;138.1606;51.56969;0;0;138.1606;51.56969
20459;531;12;135.4961;108;138.1606;51.56969;0;0;138.1606;51.56969
20460;532;12;135.5127;108;138.1606;51.56969;0;0;138.1606;51.56969
20461;533;12;136.3169;109;96.59697;50.22273;0;0;96.59697;50.22273
20462;534;12;136.3389;109;96.59697;50.22273;0;0;96.59697;50.22273
20463;535;12;136.3555;109;96.82883;49.99087;0.2318573;-0.2318573;96.59697;50.22273
20464;536;12;136.3711;109;97.07803;50.0303;0.2492065;0.03943253;96.59697;50.22273
20465;537;12;137.1123;110;137.9682;51.76212;0;0;137.9682;51.76212
20466;538;12;137.1304;110;137.9682;51.76212;0;0;137.9682;51.76212
20467;539;12;137.147;110;137.9682;51.5626;0;-0.1995201;137.9682;51.76212
20468;540;12;137.1714;110;137.9682;51.1077;0;-0.4548988;137.9682;51.76212
20469;541;12;137.1816;110;137.9682;51.1077;0;0;137.9682;51.76212
20470;542;12;139.022;111;98.32878;89.86212;0;0;98.32878;89.86212
20471;543;12;139.0547;111;98.32878;89.86212;0;0;98.32878;89.86212
20472;544;12;139.0654;111;98.55206;89.86212;0.2232819;0;98.32878;89.86212
20473;545;12;139.0811;111;99.03868;90.37959;0.486618;0.5174713;98.32878;89.86212
20474;546;12;139.8706;112;97.36666;49.83788;0;0;97.36666;49.83788
20475;547;12;139.8994;112;97.36666;49.83788;0;0;97.36666;49.83788
20476;548;12;139.9077;112;97.58717;49.83788;0.2205048;0;97.36666;49.83788
20477;549;12;140.7329;113;137.7758;49.45303;0;0;137.7758;49.45303
20478;550;12;140.7563;113;137.7758;49.45303;0;0;137.7758;49.45303
20479;551;12;140.7627;113;137.7758;49.45303;0;0;137.7758;49.45303
20480;552;12;140.7803;113;137.7758;49.45303;0;0;137.7758;49.45303
20481;553;12;140.7979;113;137.9992;49.22955;0.2234802;-0.223484;137.7758;49.45303
20482;554;12;142.7397;114;101.7924;92.17121;0;0;101.7924;92.17121
20483;555;12;142.7622;114;101.7924;92.17121;0;0;101.7924;92.17121
20484;556;12;142.7783;114;101.7924;92.17121;0;0;101.7924;92.17121
20485;557;12;142.793;114;101.7924;92.17121;0;0;101.7924;92.17121
20486;558;12;142.8115;114;101.7924;92.17121;0;0;101.7924;92.17121
20487;559;12;143.6885;115;97.94393;50.60757;0;0;97.94393;50.60757
20488;560;12;143.707;115;97.94393;50.60757;0;0;97.94393;50.60757
20489;561;12;143.7231;115;97.94393;50.60757;0;0;97.94393;50.60757
20490;562;12;143.7412;115;97.94393;50.60757;0;0;97.94393;50.60757
20491;563;12;144.6187;116;137.1985;49.45303;0;0;137.1985;49.45303
20492;564;12;144.6392;116;137.1985;49.45303;0;0;137.1985;49.45303
20493;565;12;144.6567;116;137.1985;49.45303;0;0;137.1985;49.45303
20494;566;12;144.6719;116;137.1985;49.45303;0;0;137.1985;49.45303
20495;567;12;144.6958;116;137.1985;49.45303;0;0;137.1985;49.45303
20496;568;12;144.707;116;137.1985;49.45303;0;0;137.1985;49.45303
20497;569;12;144.7227;116;137.1985;49.45303;0;0;137.1985;49.45303
20498;570;12;146.4419;117;139.7;55.80303;0;0;139.7;55.80303
20499;571;12;146.458;117;139.7;55.80303;0;0;139.7;55.80303
20500;572;12;146.4736;117;139.7;55.80303;0;0;139.7;55.80303
20501;573;12;146.4932;117;139.7;55.80303;0;0;139.7;55.80303
20502;574;12;146.5088;117;139.2835;54.9858;-0.4165344;-0.817234;139.7;55.80303
20503;575;12;146.5254;117;139.1004;54.81857;-0.183075;-0.1672287;139.7;55.80303
20504;576;12;147.3232;118;98.13636;49.83788;0;0;98.13636;49.83788
20505;577;12;147.3418;118;98.13636;49.83788;0;0;98.13636;49.83788
20506;578;12;147.3584;118;98.13636;49.83788;0;0;98.13636;49.83788
20507;579;12;147.3853;118;98.33832;49.63592;0.2019577;-0.2019577;98.13636;49.83788
20508;580;12;147.3975;118;98.32878;49.40478;-0.009536743;-0.231144;98.13636;49.83788
20509;581;12;147.4102;118;98.32878;49.40478;0;0;98.13636;49.83788
20510;582;12;148.1509;119;99.29091;13.08485;0;0;99.29091;13.08485
20511;583;12;148.1724;119;99.29091;13.08485;0;0;99.29091;13.08485
20512;584;12;148.1802;119;99.29091;13.08485;0;0;99.29091;13.08485
20513;585;12;148.1982;119;99.29091;13.08485;0;0;99.29091;13.08485
20514;586;12;148.2158;119;99.29091;13.08485;0;0;99.29091;13.08485
20515;587;12;150.2192;120;99.29091;91.97878;0;0;99.29091;91.97878
20516;588;12;150.2393;120;99.29091;91.97878;0;0;99.29091;91.97878
20517;589;12;150.2583;120;99.29091;91.97878;0;0;99.29091;91.97878
20518;590;12;150.2754;120;99.08884;91.77672;-0.2020721;-0.2020645;99.29091;91.97878
20519;591;12;150.3052;120;98.856;91.30139;-0.2328339;-0.4753265;99.29091;91.97878
20520;592;12;151.1704;121;98.32878;50.8;0;0;98.32878;50.8
20521;593;12;151.186;121;98.32878;50.8;0;0;98.32878;50.8
20522;594;12;151.208;121;98.32878;50.8;0;0;98.32878;50.8
20523;595;12;151.2173;121;98.57211;50.55667;0.2433319;-0.2433281;98.32878;50.8
20524;596;12;151.9409;122;99.09849;10.19848;0;0;99.09849;10.19848
20525;597;12;151.957;122;99.09849;10.19848;0;0;99.09849;10.19848
20526;598;12;151.9795;122;99.09849;10.19848;0;0;99.09849;10.19848
20527;599;12;151.9897;122;99.09849;10.19848;0;0;99.09849;10.19848
20528;600;12;152.0068;122;99.09849;10.19848;0;0;99.09849;10.19848
20529;601;12;152.0239;122;99.09849;10.19848;0;0;99.09849;10.19848
20530;602;12;153.833;123;137.5833;50.41515;0;0;137.5833;50.41515
20531;603;12;153.853;123;137.5833;50.41515;0;0;137.5833;50.41515
20532;604;12;153.8657;123;137.5833;50.41515;0;0;137.5833;50.41515
20533;605;12;153.8843;123;137.808;50.19048;0.2246857;-0.2246742;137.5833;50.41515
20534;606;12;153.9014;123;138.0533;49.94522;0.2452393;-0.2452583;137.5833;50.41515
20535;607;12;153.917;123;138.2568;49.74167;0.2035675;-0.2035484;137.5833;50.41515
20536;608;12;154.5601;124;100.4455;51.56969;0;0;100.4455;51.56969
20537;609;12;154.5752;124;100.4455;51.56969;0;0;100.4455;51.56969
20538;610;12;154.5898;124;100.4455;51.56969;0;0;100.4455;51.56969
20539;611;12;154.6074;124;100.4455;51.56969;0;0;100.4455;51.56969
20540;612;12;154.6313;124;100.4455;51.34355;0;-0.2261429;100.4455;51.56969
20541;613;12;154.6436;124;100.4455;51.34355;0;0;100.4455;51.56969
20542;614;12;155.418;125;99.48334;92.55606;0;0;99.48334;92.55606
20543;615;12;155.4399;125;99.48334;92.55606;0;0;99.48334;92.55606
20544;616;12;155.4517;125;99.48334;92.55606;0;0;99.48334;92.55606
20545;617;12;155.4692;125;99.48334;92.55606;0;0;99.48334;92.55606
20546;618;12;155.4849;125;99.82854;92.55606;0.3451996;0;99.48334;92.55606
20547;619;12;155.5039;125;99.96439;92.55606;0.1358566;0;99.48334;92.55606
20548;620;12;157.2378;126;138.5455;54.64849;0;0;138.5455;54.64849
20549;621;12;157.2495;126;138.5455;54.64849;0;0;138.5455;54.64849
20550;622;12;157.2661;126;138.5455;54.64849;0;0;138.5455;54.64849
20551;623;12;157.2905;126;138.5455;54.64849;0;0;138.5455;54.64849
20552;624;12;157.3057;126;138.5455;54.42804;0;-0.2204437;138.5455;54.64849
20553;625;12;157.3179;126;138.5455;54.16742;0;-0.2606201;138.5455;54.64849
20554;626;12;157.335;126;138.5455;53.97639;0;-0.1910324;138.5455;54.64849
20555;627;12;158.1094;127;98.32878;53.30151;0;0;98.32878;53.30151
20556;628;12;158.1353;127;98.32878;53.30151;0;0;98.32878;53.30151
20557;629;12;158.1436;127;98.32878;53.30151;0;0;98.32878;53.30151
20558;630;12;158.1636;127;98.32878;53.30151;0;0;98.32878;53.30151
20559;631;12;158.1792;127;98.32878;53.08385;0;-0.2176666;98.32878;53.30151
20560;632;12;158.9619;128;139.3152;49.64545;0;0;139.3152;49.64545
20561;633;12;158.9741;128;139.3152;49.64545;0;0;139.3152;49.64545
20562;634;12;158.9888;128;139.3152;49.64545;0;0;139.3152;49.64545
20563;635;12;159.0059;128;139.3152;49.64545;0;0;139.3152;49.64545
