ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;198;6;108.9453;109;97.6553;118.6032;0;0;97.6553;118.6032;0.01756196;0.0264649;-0.9862748;88.98024;88.46318;178.1555;2019-08-06 14:32:37
;12;199;6;108.9789;109;97.43991;118.5104;-0.2153931;-0.09284973;97.6553;118.6032;0.01536672;0.02634294;-0.9911532;89.11208;88.47773;178.2376;2019-08-06 14:32:37
;12;200;6;109.618;110;99.29091;73.025;0;0;99.29091;73.025;0.01780588;0.02890406;-1.000666;88.981;88.34574;178.0568;2019-08-06 14:32:38
;12;201;6;109.6517;110;99.29091;73.025;0;0;99.29091;73.025;0.01719609;0.02866014;-0.9917629;89.00706;88.34496;178.0698;2019-08-06 14:32:38
;12;202;6;110.2571;111;98.28683;39.50122;0;0;98.28683;39.50122;0.01695217;0.03317259;-1.07567;89.09754;88.23383;178.0164;2019-08-06 14:32:39
;12;203;6;110.2908;111;98.00125;39.44697;-0.2855759;-0.05425262;98.28683;39.50122;0.01463497;0.02719665;-1.01091;89.17088;88.45909;178.25;2019-08-06 14:32:39
;12;204;6;112.0394;112;99.77197;36.17575;0;0;99.77197;36.17575;0.01731804;0.03536784;-1.060547;89.06499;88.09023;177.8735;2019-08-06 14:32:40
;12;205;6;112.0731;112;99.58224;36.17575;-0.1897202;0;99.77197;36.17575;0.01768392;0.02524532;-1.006642;88.99388;88.56361;178.2461;2019-08-06 14:32:40
;12;206;6;112.6443;113;97.46288;79.18257;0;0;97.46288;79.18257;0.01829371;0.02853819;-1.005788;88.9584;88.37499;178.0698;2019-08-06 14:32:41
;12;207;6;112.6779;113;97.20016;78.91986;-0.2627106;-0.2627106;97.46288;79.18257;0.01622042;0.02451357;-0.9894457;89.0611;88.58097;178.2983;2019-08-06 14:32:41
;12;208;6;112.7115;113;97.0607;78.89394;-0.1394653;-0.02592468;97.46288;79.18257;0.01561063;0.02683077;-0.9912751;89.09811;88.44975;178.2064;2019-08-06 14:32:41
;12;209;6;113.2495;114;141.528;73.40984;0;0;141.528;73.40984;0.01914741;0.0287821;-0.9988365;88.90224;88.34974;178.0178;2019-08-06 14:32:42
;12;210;6;114.9317;115;57.15;76.10378;0;0;57.15;76.10378;0.01256168;0.02329399;-0.9837137;89.26859;88.64362;178.4588;2019-08-06 14:32:43
;12;211;6;114.9653;115;57.15;75.88524;0;-0.218544;57.15;76.10378;0.01878154;0.02841623;-1.015789;88.94115;88.39786;178.0795;2019-08-06 14:32:43
;12;212;6;114.999;115;57.15;75.59749;0;-0.2877502;57.15;76.10378;0.01853763;0.03000168;-0.9846894;88.92198;88.25514;177.9488;2019-08-06 14:32:43
;12;213;6;115.5369;116;99.96439;76.68106;0;0;99.96439;76.68106;0.01414714;0.02548923;-0.9938362;89.18472;88.53098;178.3199;2019-08-06 14:32:44
;12;214;6;115.5706;116;99.96439;76.58485;0;-0.09621429;99.96439;76.68106;0.01756196;0.02719665;-0.9961535;88.99036;88.43636;178.1386;2019-08-06 14:32:44
;12;215;6;116.1758;117;57.43864;75.33409;0;0;57.43864;75.33409;0.01573259;0.02768448;-0.9763962;89.07725;88.37609;178.1321;2019-08-06 14:32:45
;12;216;6;117.8239;118;99.00227;118.822;0;0;99.00227;118.822;0.01426909;0.02817231;-1.01652;89.19608;88.41264;178.2206;2019-08-06 14:32:46
;12;217;6;117.8575;118;98.76411;118.5838;-0.2381592;-0.2381668;99.00227;118.822;0.01768392;0.02817231;-0.9942021;88.98139;88.37712;178.0838;2019-08-06 14:32:46
;12;218;6;118.4966;119;99.57954;77.35455;0;0;99.57954;77.35455;0.01817175;0.02829427;-0.9855431;88.94411;88.3558;178.0459;2019-08-06 14:32:47
;12;219;6;118.5303;119;99.57954;77.25574;0;-0.09880066;99.57954;77.35455;0.01475693;0.02670881;-0.9950558;89.15065;88.46262;178.2435;2019-08-06 14:32:47
;12;220;6;119.0349;120;137.2947;75.23788;0;0;137.2947;75.23788;0.0165863;0.02805035;-0.9928606;89.0433;88.38193;178.1201;2019-08-06 14:32:47
;12;221;6;119.0685;120;137.2947;75.23788;0;0;137.2947;75.23788;0.01756196;0.02573315;-0.9931045;88.98723;88.51592;178.2031;2019-08-06 14:32:47
;12;222;6;119.1021;120;137.2947;75.23788;0;0;137.2947;75.23788;0.01646434;0.02719665;-0.9938362;89.05125;88.43268;178.1677;2019-08-06 14:32:47
;12;223;6;120.8179;121;98.61742;35.30985;0;0;98.61742;35.30985;0.01963525;0.03012364;-1.049205;88.92831;88.35572;178.0372;2019-08-06 14:32:49
;12;224;6;120.8516;121;98.37689;35.30985;-0.2405319;0;98.61742;35.30985;0.01561063;0.02561119;-1.00469;89.11011;88.53992;178.2899;2019-08-06 14:32:49
;12;225;6;121.6921;122;99.48334;76.9697;0;0;99.48334;76.9697;0.0165863;0.02902602;-0.9979828;89.04824;88.33427;178.0814;2019-08-06 14:32:50
;12;226;6;122.264;123;99.48334;35.21363;0;0;99.48334;35.21363;0.01829371;0.02902602;-1.005422;88.95805;88.34663;178.0454;2019-08-06 14:32:51
;12;227;6;124.0128;124;98.90606;35.98333;0;0;98.90606;35.98333;0.01829371;0.02219637;-0.9489557;88.8959;88.66032;178.2639;2019-08-06 14:32:52
;12;228;6;124.0465;124;98.80126;35.87854;-0.1047974;-0.1047974;98.90606;35.98333;0.01524476;0.02585511;-0.9642004;89.09451;88.46416;178.217;2019-08-06 14:32:52
;12;229;6;124.6519;125;98.13636;76.48864;0;0;98.13636;76.48864;0.01853763;0.02866014;-0.9688348;88.90431;88.30587;177.9823;2019-08-06 14:32:53
;12;230;6;124.6855;125;97.97414;76.32642;-0.1622162;-0.1622238;98.13636;76.48864;0.01695217;0.0279284;-0.9749327;89.00424;88.35937;178.0806;2019-08-06 14:32:53
;12;231;6;125.3245;126;57.22469;71.94514;0;0;57.22469;71.94514;0.01670825;0.02609903;-0.98286;89.02642;88.47913;178.194;2019-08-06 14:32:54
;12;232;6;125.3581;126;57.15;71.96667;-0.07468796;0.02153015;57.22469;71.94514;0.0165863;0.02866014;-0.9907872;89.04133;88.34332;178.0858;2019-08-06 14:32:54
;12;233;6;126.9059;127;96.59697;119.4955;0;0;96.59697;119.4955;0.01548867;0.02963581;-1.00152;89.11436;88.30527;178.0878;2019-08-06 14:32:55
;12;234;6;126.9396;127;96.59697;119.3511;0;-0.1443253;96.59697;119.4955;0.01561063;0.02439161;-0.9937143;89.10026;88.59407;178.3307;2019-08-06 14:32:55
;12;235;6;127.5786;128;99.09849;76.58485;0;0;99.09849;76.58485;0.01561063;0.02939189;-0.9960315;89.10247;88.30995;178.0863;2019-08-06 14:32:56
;12;236;6;127.6122;128;98.6702;76.48864;-0.4282913;-0.09620667;99.09849;76.58485;0.01646434;0.02939189;-0.9923728;89.04991;88.30375;178.0557;2019-08-06 14:32:56
;12;237;6;128.1167;129;137.0061;75.52651;0;0;137.0061;75.52651;0.01500084;0.02683077;-0.985665;89.1284;88.44091;178.2137;2019-08-06 14:32:57
;12;238;6;128.1503;129;136.7289;75.23788;-0.2771149;-0.2886353;137.0061;75.52651;0.01683021;0.02719665;-0.9882261;89.02467;88.42381;178.1463;2019-08-06 14:32:57
;12;239;6;129.7646;130;58.75041;79.05117;0;0;58.75041;79.05117;0.01841567;0.02987972;-0.9750547;88.9185;88.24508;177.9384;2019-08-06 14:32:58
;12;240;6;129.7982;130;58.46535;78.76611;-0.2850571;-0.2850571;58.75041;79.05117;0.01609846;0.02805035;-0.9967632;89.07507;88.38824;178.1415;2019-08-06 14:32:58
;12;241;6;130.3699;131;97.2558;75.04546;0;0;97.2558;75.04546;0.01719609;0.02841623;-1.017496;89.03214;88.40051;178.1304;2019-08-06 14:32:59
;12;242;6;130.4036;131;97.27045;75.04546;0.01465607;0;97.2558;75.04546;0.01426909;0.02512336;-1.000666;89.18329;88.56194;178.346;2019-08-06 14:32:59
;12;243;6;130.9417;132;99.48334;115.0697;0;0;99.48334;115.0697;0.01841567;0.03219693;-1.049205;88.99491;88.24258;177.9753;2019-08-06 14:32:59
;12;244;6;132.6232;133;58.59318;75.14166;0;0;58.59318;75.14166;0.01963525;0.03085539;-0.9796891;88.85238;88.19642;177.8621;2019-08-06 14:33:01
;12;245;6;132.6568;133;58.59318;74.97308;0;-0.1685791;58.59318;75.14166;0.01122014;0.02365986;-0.9987146;89.35651;88.64298;178.498;2019-08-06 14:33:01
;12;246;6;133.1949;134;98.61742;74.37196;0;0;98.61742;74.37196;0.01926937;0.02866014;-1.055547;88.95454;88.44495;178.126;2019-08-06 14:33:02
;12;247;6;133.2285;134;98.37247;74.27576;-0.244957;-0.09620667;98.61742;74.37196;0.01756196;0.02975777;-0.9815184;88.9754;88.26371;177.9837;2019-08-06 14:33:02
;12;248;6;133.2621;134;98.08826;74.27576;-0.2842102;0;98.61742;74.37196;0.01634238;0.02512336;-0.988592;89.05323;88.54443;178.2636;2019-08-06 14:33:02
;12;249;6;133.8003;135;98.61742;115.3583;0;0;98.61742;115.3583;0.01731804;0.03000168;-1.000422;89.00871;88.28252;178.0169;2019-08-06 14:33:02
;12;250;6;135.3824;136;98.90606;116.0318;0;0;98.90606;116.0318;0.01585455;0.02805035;-1.017008;89.1072;88.4203;178.1852;2019-08-06 14:33:04
;12;251;6;135.416;136;98.90606;116.0318;0;0;98.90606;116.0318;0.01402518;0.02963581;-1.003349;89.19949;88.30831;178.1283;2019-08-06 14:33:04
;12;252;6;135.4497;136;98.90606;116.0318;0;0;98.90606;116.0318;0.01939133;0.02805035;-0.9940801;88.88292;88.384;178.0353;2019-08-06 14:33:04
;12;253;6;136.0881;137;100.2483;76.09905;0;0;100.2483;76.09905;0.01463497;0.02670881;-0.994812;89.15746;88.46225;178.2464;2019-08-06 14:33:04
;12;254;6;136.6601;138;99.29091;40.40909;0;0;99.29091;40.40909;0.01622042;0.02463553;-0.9618832;89.03422;88.53308;178.2436;2019-08-06 14:33:05
;12;255;6;136.6937;138;98.95416;40.16856;-0.3367462;-0.2405319;99.29091;40.40909;0.01548867;0.02487944;-0.9781036;89.09306;88.54309;178.2838;2019-08-06 14:33:05
;12;256;6;138.3421;139;60.21844;73.88056;0;0;60.21844;73.88056;0.01646434;0.02317203;-0.9755425;89.03338;88.6395;178.3309;2019-08-06 14:33:07
;12;257;6;138.3758;139;60.13258;73.79469;-0.08586502;-0.08586884;60.21844;73.88056;0.01487888;0.02975777;-0.9963974;89.14486;88.28954;178.0876;2019-08-06 14:33:07
;12;258;6;138.9479;140;99.69114;75.14166;0;0;99.69114;75.14166;0.01378126;0.02939189;-0.9883481;89.20148;88.29678;178.1187;2019-08-06 14:33:07
;12;259;6;138.9815;140;99.40553;75.14166;-0.285614;0;99.69114;75.14166;0.01695217;0.03122126;-0.9942021;89.02362;88.20157;177.9535;2019-08-06 14:33:07
;12;260;6;139.52;141;98.425;113.5303;0;0;98.425;113.5303;0.01500084;0.02695273;-1.096769;89.21663;88.59238;178.389;2019-08-06 14:33:08
;12;261;6;139.5536;141;98.31176;113.5303;-0.1132355;0;98.425;113.5303;0.01719609;0.03305063;-1.004203;89.01949;88.11521;177.8751;2019-08-06 14:33:08
;12;262;6;141.1009;142;101.6962;117.3788;0;0;101.6962;117.3788;0.01865958;0.02744056;-1.008593;88.9405;88.44181;178.1156;2019-08-06 14:33:09
;12;263;6;141.1346;142;101.5038;117.0816;-0.1924286;-0.2972183;101.6962;117.3788;0.01719609;0.02597707;-0.9855431;89.00072;88.49036;178.1894;2019-08-06 14:33:10
;12;264;6;141.7067;143;99.67576;77.06591;0;0;99.67576;77.06591;0.01829371;0.02634294;-0.9623711;88.91139;88.43231;178.0913;2019-08-06 14:33:10
;12;265;6;141.7403;143;99.41853;76.87349;-0.257225;-0.192421;99.67576;77.06591;0.01548867;0.02707469;-0.9956656;89.10909;88.44255;178.2056;2019-08-06 14:33:10
;12;266;6;141.7739;143;99.27551;76.87349;-0.1430206;0;99.67576;77.06591;0.01719609;0.02975777;-0.9951777;89.0105;88.28751;178.022;2019-08-06 14:33:10
;12;267;6;142.2449;144;99.38712;35.02121;0;0;99.38712;35.02121;0.01768392;0.02853819;-1.021521;89.00861;88.39998;178.1176;2019-08-06 14:33:11
;12;268;6;142.2785;144;99.29091;35.02121;-0.09620667;0;99.38712;35.02121;0.01731804;0.02719665;-0.9982267;89.00645;88.43959;178.15;2019-08-06 14:33:11
;12;0;6;1.481171;0;99.19469;114.3962;0;0;99.19469;114.3962;0.01451301;0.02085483;-0.9776158;89.14968;88.77806;178.5113;2019-08-06 14:33:41
;12;1;6;1.514801;0;99.19469;114.3962;0;0;99.19469;114.3962;0.01585455;0.03317259;-0.9924947;89.08531;88.08593;177.8785;2019-08-06 14:33:41
;12;2;6;2.221466;1;97.27045;75.43031;0;0;97.27045;75.43031;0.01524476;0.02817231;-0.9870065;89.11547;88.36523;178.1412;2019-08-06 14:33:42
;12;3;6;2.255127;1;97.27045;75.43031;0;0;97.27045;75.43031;0.0189035;0.02914798;-0.9939582;88.91092;88.32057;177.9982;2019-08-06 14:33:42
;12;4;6;2.793549;2;140.5659;74.17954;0;0;140.5659;74.17954;0.0151228;0.02817231;-0.9959095;89.13038;88.37983;178.161;2019-08-06 14:33:42
;12;5;6;2.827209;2;140.5659;74.03522;0;-0.1443176;140.5659;74.17954;0.01719609;0.02951385;-0.9929825;89.00831;88.29778;178.0298;2019-08-06 14:33:42
;12;6;6;4.475952;3;140.1811;73.69849;0;0;140.1811;73.69849;0.01719609;0.02719665;-1.003593;89.01871;88.44793;178.1636;2019-08-06 14:33:44
;12;7;6;4.509613;3;139.9886;73.32811;-0.1924286;-0.3703766;140.1811;73.69849;0.01902546;0.02975777;-0.9966413;88.90686;88.29008;177.9704;2019-08-06 14:33:44
;12;8;6;5.115356;4;99.00227;74.06796;0;0;99.00227;74.06796;0.01865958;0.02914798;-0.9949338;88.92603;88.32221;178.0078;2019-08-06 14:33:44
;12;9;6;5.687439;5;99.48334;32.5197;0;0;99.48334;32.5197;0.01792783;0.0250014;-0.9409065;88.90881;88.47819;178.1273;2019-08-06 14:33:45
;12;10;6;5.7211;5;99.24281;32.42348;-0.2405319;-0.09621048;99.48334;32.5197;0.01609846;0.02890406;-0.97725;89.05665;88.30608;178.061;2019-08-06 14:33:45
;12;11;6;7.370056;6;58.59318;73.31364;0;0;58.59318;73.31364;0.01573259;0.02902602;-1.003837;89.10248;88.34395;178.1163;2019-08-06 14:33:47
;12;12;6;7.403717;6;58.59318;73.31364;0;0;58.59318;73.31364;0.01731804;0.02670881;-0.9912751;88.99947;88.45683;178.1607;2019-08-06 14:33:47
;12;13;6;7.437347;6;58.59318;73.31364;0;0;58.59318;73.31364;0.01865958;0.0287821;-0.9873725;88.91779;88.33058;178.0103;2019-08-06 14:33:47
;12;14;6;7.975708;7;97.46288;73.69849;0;0;97.46288;73.69849;0.01597651;0.02866014;-0.9993243;89.08444;88.35744;178.1194;2019-08-06 14:33:47
;12;15;6;8.648651;8;56.66894;72.73636;0;0;56.66894;72.73636;0.01719609;0.02731861;-0.9417601;88.95435;88.3387;178.0368;2019-08-06 14:33:48
;12;16;6;8.682281;8;56.52462;72.73636;-0.1443176;0;56.66894;72.73636;0.01609846;0.02890406;-0.9738351;89.05334;88.30015;178.0542;2019-08-06 14:33:48
;12;17;6;10.39819;9;142.4901;74.75681;0;0;142.4901;74.75681;0.02048895;0.02597707;-0.9920068;88.81718;88.50029;178.0899;2019-08-06 14:33:50
;12;18;6;10.43182;9;142.238;74.60086;-0.2521515;-0.1559525;142.4901;74.75681;0.0136593;0.02573315;-0.9868846;89.20729;88.50648;178.309;2019-08-06 14:33:50
;12;19;6;10.46548;9;141.8052;74.37196;-0.4327698;-0.2288971;142.4901;74.75681;0.01487888;0.02731861;-0.994324;89.14302;88.42639;178.208;2019-08-06 14:33:50
;12;20;6;11.00385;10;99.29091;75.23788;0;0;99.29091;75.23788;0.01609846;0.02719665;-0.9995682;89.07764;88.44166;178.1891;2019-08-06 14:33:50
;12;21;6;11.03748;10;99.29091;75.23788;0;0;99.29091;75.23788;0.0165863;0.02926993;-0.9921288;89.04264;88.31037;178.0579;2019-08-06 14:33:50
;12;22;6;11.60947;11;99.19469;114.6848;0;0;99.19469;114.6848;0.01853763;0.03036756;-1.024692;88.96403;88.30276;178.0114;2019-08-06 14:33:51
;12;23;6;13.32639;12;100.2392;35.19983;0;0;100.2392;35.19983;0.01646434;0.02866014;-0.9855431;89.04331;88.3345;178.0792;2019-08-06 14:33:53
;12;24;6;13.93201;13;98.425;74.75681;0;0;98.425;74.75681;0.01744;0.02780644;-0.9812745;88.9822;88.37709;178.0843;2019-08-06 14:33:53
;12;25;6;13.96567;13;98.425;74.75681;0;0;98.425;74.75681;0.01768392;0.02987972;-0.9866407;88.97365;88.26564;177.9846;2019-08-06 14:33:53
;12;26;6;13.9993;13;98.18446;74.66061;-0.2405319;-0.09620667;98.425;74.75681;0.01634238;0.02731861;-0.994446;89.05886;88.42662;178.1664;2019-08-06 14:33:53
;12;27;6;14.63858;14;99.96439;35.98333;0;0;99.96439;35.98333;0.01768392;0.0226842;-0.9191979;88.89819;88.58659;178.2078;2019-08-06 14:33:54
;12;28;6;14.67221;14;99.86818;35.88712;-0.09621429;-0.09621429;99.96439;35.98333;0.01683021;0.0279284;-0.9787135;89.01522;88.3657;178.0919;2019-08-06 14:33:54
;12;29;6;16.42123;15;99.96439;35.02121;0;0;99.96439;35.02121;0.01683021;0.02926993;-1.041034;89.07415;88.38969;178.1424;2019-08-06 14:33:56
;12;30;6;16.45486;15;99.86818;34.79111;-0.09621429;-0.2300987;99.96439;35.02121;0.01622042;0.02914798;-0.9992024;89.07037;88.3293;178.088;2019-08-06 14:33:56
;12;31;6;17.02673;16;99.96439;74.37196;0;0;99.96439;74.37196;0.01622042;0.02707469;-0.9962754;89.06759;88.44352;178.1855;2019-08-06 14:33:56
;12;32;6;17.06039;16;99.86818;74.26086;-0.09621429;-0.1110992;99.96439;74.37196;0.01500084;0.02805035;-0.9868846;89.1295;88.3721;178.1538;2019-08-06 14:33:56
;12;33;6;17.63226;17;100.253;113.8189;0;0;100.253;113.8189;0.01548867;0.02902602;-1.029082;89.13805;88.38454;178.1688;2019-08-06 14:33:57
;12;34;6;17.66589;17;100.0125;113.6265;-0.2405319;-0.1924133;100.253;113.8189;0.01573259;0.02707469;-1.00091;89.09981;88.45071;178.208;2019-08-06 14:33:57
;12;35;6;19.31467;18;136.4288;73.89091;0;0;136.4288;73.89091;0.01719609;0.02744056;-0.9878603;89.00311;88.4091;178.1223;2019-08-06 14:33:59
;12;36;6;19.3483;18;136.4288;73.55416;0;-0.3367462;136.4288;73.89091;0.01609846;0.02683077;-0.9920068;89.07061;88.4509;178.1933;2019-08-06 14:33:59
;12;37;6;19.38199;18;136.2859;73.40984;-0.142868;-0.1443176;136.4288;73.89091;0.01597651;0.02622098;-0.9932264;89.07877;88.48795;178.2293;2019-08-06 14:33:59
;12;38;6;19.95407;19;99.74747;75.79064;0;0;99.74747;75.79064;0.01951329;0.02768448;-0.9932264;88.87492;88.40369;178.0469;2019-08-06 14:33:59
;12;39;6;19.98773;19;99.46239;75.50556;-0.28508;-0.28508;99.74747;75.79064;0.01670825;0.02987972;-0.9796891;89.02338;88.25331;177.9986;2019-08-06 14:33:59
;12;40;6;20.49298;20;139.8924;75.71893;0;0;139.8924;75.71893;0.02097679;0.02768448;-0.9852992;88.78085;88.39091;177.981;2019-08-06 14:34:00
;12;41;6;20.52664;20;139.7962;75.57462;-0.09620667;-0.1443176;139.8924;75.71893;0.01536672;0.02853819;-0.9817623;89.10365;88.33517;178.1091;2019-08-06 14:34:00
;12;42;6;22.24261;21;59.65151;74.94924;0;0;59.65151;74.94924;0.01573259;0.02585511;-0.9599319;89.06139;88.45735;178.1941;2019-08-06 14:34:02
;12;43;6;22.27628;21;59.45087;74.7486;-0.2006378;-0.2006378;59.65151;74.94924;0.01951329;0.02756252;-1.006032;88.88922;88.43093;178.0775;2019-08-06 14:34:02
;12;44;6;22.88129;22;99.19469;75.71893;0;0;99.19469;75.71893;0.01646434;0.02744056;-0.9865187;89.04422;88.40691;178.142;2019-08-06 14:34:02
;12;45;6;23.48685;23;140.1811;73.40984;0;0;140.1811;73.40984;0.01622042;0.03036756;-0.976884;89.04919;88.21971;177.9816;2019-08-06 14:34:03
;12;46;6;23.52048;23;140.1811;73.40984;0;0;140.1811;73.40984;0.01475693;0.02292811;-0.9963974;89.15172;88.68194;178.4325;2019-08-06 14:34:03
;12;47;6;25.13568;24;98.80984;119.2068;0;0;98.80984;119.2068;0.01731804;0.02731861;-1.015667;89.0235;88.4595;178.1761;2019-08-06 14:34:04
;12;48;6;25.16934;24;98.80984;119.0625;0;-0.1443176;98.80984;119.2068;0.01609846;0.02780644;-0.9966413;89.07495;88.40205;178.1535;2019-08-06 14:34:05
;12;49;6;25.20297;24;98.80984;118.7775;0;-0.2850266;98.80984;119.2068;0.01780588;0.02670881;-0.9862748;88.96609;88.44903;178.136;2019-08-06 14:34:05
;12;50;6;25.84235;25;98.04015;75.14166;0;0;98.04015;75.14166;0.01646434;0.03073343;-0.9822502;89.04017;88.20811;177.967;2019-08-06 14:34:05
;12;51;6;25.87601;25;97.85662;75.14166;-0.1835327;0;98.04015;75.14166;0.0165863;0.02914798;-0.9976169;89.0479;88.32665;178.0747;2019-08-06 14:34:05
;12;52;6;26.41541;26;97.46288;36.07954;0;0;97.46288;36.07954;0.01731804;0.03146518;-1.005056;89.01331;88.20709;177.9535;2019-08-06 14:34:06
;12;53;6;26.44907;26;97.31857;35.98333;-0.14431;-0.09621048;97.46288;36.07954;0.01683021;0.02805035;-1.009447;89.04518;88.4085;178.144;2019-08-06 14:34:06
;12;54;6;28.26617;27;100.1332;33.93924;0;0;100.1332;33.93924;0.0151228;0.02487944;-1.014813;89.14649;88.59575;178.3566;2019-08-06 14:34:08
;12;55;6;28.2998;27;99.94408;33.77045;-0.1890945;-0.1687813;100.1332;33.93924;0.01439105;0.02512336;-0.9962754;89.17268;88.55561;178.3354;2019-08-06 14:34:08
;12;56;6;28.87125;28;99.38712;76.10378;0;0;99.38712;76.10378;0.01573259;0.02658686;-1.006154;89.10448;88.48653;178.2412;2019-08-06 14:34:08
;12;57;6;29.51047;29;98.71364;114.7811;0;0;98.71364;114.7811;0.0165863;0.02658686;-0.9840795;89.03474;88.45263;178.1762;2019-08-06 14:34:09
;12;58;6;31.0918;30;99.29091;116.6091;0;0;99.29091;116.6091;0.01829371;0.02987972;-1.01713;88.97005;88.3176;178.027;2019-08-06 14:34:10
;12;59;6;31.12543;30;98.97769;116.2959;-0.3132172;-0.3132172;99.29091;116.6091;0.01585455;0.0279284;-0.9867626;89.07986;88.37899;178.136;2019-08-06 14:34:10
;12;60;6;31.79825;31;99.09849;76.29621;0;0;99.09849;76.29621;0.01792783;0.02963581;-1.001763;88.97517;88.30574;178.0197;2019-08-06 14:34:11
;12;61;6;31.83185;31;99.09849;76.10378;0;-0.1924286;99.09849;76.29621;0.01573259;0.02512336;-0.9938362;89.09336;88.55209;178.2915;2019-08-06 14:34:11
;12;62;6;32.37015;32;98.71364;35.30985;0;0;98.71364;35.30985;0.01695217;0.02914798;-0.994812;89.02415;88.32195;178.0587;2019-08-06 14:34:12
;12;63;6;32.40381;32;98.52122;35.21363;-0.192421;-0.09621429;98.71364;35.30985;0.0165863;0.02731861;-1.001885;89.0519;88.4383;178.1729;2019-08-06 14:34:12
;12;64;6;34.18857;33;100.7341;34.05909;0;0;100.7341;34.05909;0.01439105;0.02073287;-0.9395649;89.1227;88.73603;178.4612;2019-08-06 14:34:14
;12;65;6;34.22223;33;100.577;33.80581;-0.1570663;-0.2532845;100.7341;34.05909;0.01670825;0.02219637;-0.9738351;89.01731;88.69449;178.3659;2019-08-06 14:34:14
;12;66;6;34.25589;33;100.3011;33.77045;-0.2758789;-0.0353508;100.7341;34.05909;0.01756196;0.02890406;-0.9951777;88.98943;88.33662;178.0536;2019-08-06 14:34:14
;12;67;6;34.86163;34;99.09849;75.52651;0;0;99.09849;75.52651;0.01695217;0.03061147;-0.9888359;89.01831;88.22711;177.9733;2019-08-06 14:34:14
;12;68;6;34.89529;34;99.09849;75.52651;0;0;99.09849;75.52651;0.01902546;0.0264649;-0.9935923;88.90341;88.47453;178.1211;2019-08-06 14:34:14
;12;69;6;35.46738;35;100.3492;115.8394;0;0;100.3492;115.8394;0.01878154;0.02829427;-0.9804208;88.90299;88.34724;178.0161;2019-08-06 14:34:15
;12;70;6;35.50104;35;100.2049;115.8394;-0.14431;0;100.3492;115.8394;0.01670825;0.02731861;-0.9893237;89.03281;88.41849;178.1461;2019-08-06 14:34:15
;12;71;6;35.53467;35;100.0125;115.8394;-0.1924286;0;100.3492;115.8394;0.01634238;0.02670881;-0.9934704;89.05791;88.46021;178.1948;2019-08-06 14:34:15
;12;72;6;37.14911;36;139.6038;75.52651;0;0;139.6038;75.52651;0.01768392;0.02365986;-0.9848114;88.97157;88.62397;178.2821;2019-08-06 14:34:17
;12;73;6;37.18274;36;139.4196;75.33409;-0.1842194;-0.192421;139.6038;75.52651;0.01609846;0.02707469;-0.9942021;89.07267;88.44028;178.1853;2019-08-06 14:34:17
;12;74;6;37.78827;37;100.3492;74.37196;0;0;100.3492;74.37196;0.0151228;0.03000168;-0.9877383;89.12324;88.26042;178.0519;2019-08-06 14:34:17
;12;75;6;37.82193;37;100.3492;74.27576;0;-0.09620667;100.3492;74.37196;0.01707413;0.02951385;-0.9896897;89.01206;88.29212;178.0268;2019-08-06 14:34:17
;12;76;6;38.39383;38;99.29091;33.38561;0;0;99.29091;33.38561;0.01548867;0.0287821;-0.9833478;89.09799;88.32366;178.0963;2019-08-06 14:34:18
;12;77;6;40.11087;39;137.674;73.69289;0;0;137.674;73.69289;0.01597651;0.02707469;-0.9776158;89.06409;88.41383;178.1581;2019-08-06 14:34:19
;12;78;6;40.14453;39;137.674;73.69289;0;0;137.674;73.69289;0.01609846;0.02756252;-0.9928606;89.07143;88.41004;178.1587;2019-08-06 14:34:20
;12;79;6;40.68295;40;100.6379;77.16212;0;0;100.6379;77.16212;0.01585455;0.02475749;-0.9990804;89.09112;88.58066;178.3144;2019-08-06 14:34:20
;12;80;6;41.28867;41;96.78939;115.1659;0;0;96.78939;115.1659;0.01756196;0.02609903;-0.9707862;88.96397;88.46025;178.1441;2019-08-06 14:34:21
;12;81;6;41.32233;41;96.78939;115.1659;0;0;96.78939;115.1659;0.01756196;0.02634294;-0.9909093;88.985;88.4774;178.1701;2019-08-06 14:34:21
;12;82;6;42.9375;42;138.5455;73.21742;0;0;138.5455;73.21742;0.01439105;0.02975777;-0.985787;89.164;88.27113;178.0795;2019-08-06 14:34:22
;12;83;6;42.97113;42;138.284;73.12122;-0.2614136;-0.09620667;138.5455;73.21742;0.01426909;0.02805035;-0.9890798;89.1738;88.37569;178.1776;2019-08-06 14:34:22
;12;84;6;43.57681;43;99.00227;75.33409;0;0;99.00227;75.33409;0.01634238;0.02561119;-0.9935923;89.05801;88.52364;178.2486;2019-08-06 14:34:23
;12;85;6;43.61047;43;99.00227;75.33409;0;0;99.00227;75.33409;0.01463497;0.02524532;-0.9978608;89.16;88.55091;178.325;2019-08-06 14:34:23
;12;86;6;44.14911;44;98.32878;34.63636;0;0;98.32878;34.63636;0.01841567;0.02207441;-0.9388331;88.87657;88.65333;178.2462;2019-08-06 14:34:23
