LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
537;10;104.5278;86;100.1568;92.94091;0.1933899;0;99.67576;92.94091
538;10;104.5449;86;101.2151;92.65227;1.058334;-0.2886429;99.67576;92.94091
539;10;106.0823;87;99.09849;12.7;0;0;99.09849;12.7
540;10;106.0994;87;99.09849;12.7;0;0;99.09849;12.7
541;10;106.1165;87;99.09849;12.7;0;0;99.09849;12.7
542;10;106.1338;87;99.09849;12.7;0;0;99.09849;12.7
543;10;106.1531;87;101.2643;12.89242;2.165779;0.1924238;99.09849;12.7
544;10;106.6294;88;98.52122;52.53181;0;0;98.52122;52.53181
545;10;106.6506;88;98.52122;52.53181;0;0;98.52122;52.53181
546;10;106.6689;88;98.92017;51.92633;0.3989487;-0.6054802;98.52122;52.53181
547;10;106.6843;88;98.92017;51.92633;0;0;98.52122;52.53181
548;10;106.7046;88;102.7508;49.80089;3.83062;-2.125443;98.52122;52.53181
549;10;106.7178;88;102.7508;49.80089;0;0;98.52122;52.53181
550;10;107.1487;89;57.53485;50.41515;0;0;57.53485;50.41515
551;10;107.167;89;57.53485;50.41515;0;0;57.53485;50.41515
552;10;107.1897;89;57.92674;50.02325;0.3918953;-0.3918953;57.53485;50.41515
553;10;107.2036;89;58.36012;49.81009;0.4333763;-0.2131653;57.53485;50.41515
554;10;107.2195;89;59.7383;49.35996;1.378185;-0.4501305;57.53485;50.41515
555;10;107.2339;89;60.1909;49.20909;0.4525948;-0.1508675;57.53485;50.41515
556;10;108.7002;90;139.5076;52.91666;0;0;139.5076;52.91666
557;10;108.7178;90;139.5076;52.91666;0;0;139.5076;52.91666
558;10;108.7346;90;139.5076;52.91666;0;0;139.5076;52.91666
559;10;108.7522;90;139.5076;52.71511;0;-0.2015495;139.5076;52.91666
560;10;108.7688;90;139.5076;52.71511;0;0;139.5076;52.91666
561;10;109.2122;91;98.13636;52.14697;0;0;98.13636;52.14697
562;10;109.23;91;98.13636;52.14697;0;0;98.13636;52.14697
563;10;109.2466;91;98.13636;52.14697;0;0;98.13636;52.14697
564;10;109.2681;91;98.74362;51.74213;0.6072617;-0.4048386;98.13636;52.14697
565;10;109.2878;91;100.0791;50.62424;1.335464;-1.117889;98.13636;52.14697
566;10;109.6582;92;98.71364;13.08485;0;0;98.71364;13.08485
567;10;109.6746;92;98.71364;13.08485;0;0;98.71364;13.08485
568;10;109.6912;92;98.71364;13.08485;0;0;98.71364;13.08485
569;10;109.7129;92;98.71364;13.08485;0;0;98.71364;13.08485
570;10;109.7271;92;98.71364;13.08485;0;0;98.71364;13.08485
571;10;109.7449;92;98.71364;13.08485;0;0;98.71364;13.08485
572;10;109.7593;92;98.71364;13.08485;0;0;98.71364;13.08485
573;10;111.311;93;62.34546;49.64545;0;0;62.34546;49.64545
574;10;111.333;93;62.34546;49.64545;0;0;62.34546;49.64545
575;10;111.3486;93;62.34546;49.64545;0;0;62.34546;49.64545
576;10;111.364;93;62.56092;49.64545;0.2154617;0;62.34546;49.64545
577;10;111.7595;94;99.86818;50.22273;0;0;99.86818;50.22273
578;10;111.7832;94;99.86818;50.22273;0;0;99.86818;50.22273
579;10;111.7993;94;100.2358;50.22273;0.3676605;0;99.86818;50.22273
580;10;111.8171;94;100.448;50.22273;0.2121429;0;99.86818;50.22273
581;10;111.8298;94;100.448;50.22273;0;0;99.86818;50.22273
582;10;112.2932;95;58.49697;52.91666;0;0;58.49697;52.91666
583;10;112.3113;95;58.49697;52.91666;0;0;58.49697;52.91666
584;10;112.3291;95;58.49697;52.91666;0;0;58.49697;52.91666
585;10;112.3455;95;58.49697;52.91666;0;0;58.49697;52.91666
586;10;113.8501;96;137.1985;50.60757;0;0;137.1985;50.60757
587;10;113.8679;96;137.1985;50.60757;0;0;137.1985;50.60757
588;10;113.884;96;137.1985;50.60757;0;0;137.1985;50.60757
589;10;113.9075;96;137.3988;50.60757;0.2003326;0;137.1985;50.60757
590;10;113.9177;96;137.3988;50.60757;0;0;137.1985;50.60757
591;10;113.936;96;137.6085;50.39;0.209671;-0.2175789;137.1985;50.60757
592;10;114.2976;97;96.40454;52.91666;0;0;96.40454;52.91666
593;10;114.3252;97;96.40454;52.91666;0;0;96.40454;52.91666
594;10;114.3325;97;96.40454;52.91666;0;0;96.40454;52.91666
595;10;114.3499;97;96.72736;52.59385;0.3228149;-0.3228111;96.40454;52.91666
596;10;114.3679;97;96.78939;52.38273;0.06203461;-0.2111244;96.40454;52.91666
597;10;114.7627;98;60.03636;53.10909;0;0;60.03636;53.10909
598;10;114.7898;98;60.03636;53.10909;0;0;60.03636;53.10909
599;10;114.801;98;60.03636;52.88326;0;-0.2258301;60.03636;53.10909
600;10;114.8171;98;60.03636;52.64059;0;-0.2426682;60.03636;53.10909
601;10;116.261;99;137.7758;50.60757;0;0;137.7758;50.60757
602;10;116.2832;99;137.7758;50.60757;0;0;137.7758;50.60757
603;10;116.3018;99;137.7758;50.40855;0;-0.1990242;137.7758;50.60757
604;10;116.3167;99;137.7758;50.40855;0;0;137.7758;50.60757
605;10;116.3325;99;138.0077;50.18326;0.2319031;-0.2252922;137.7758;50.60757
606;10;116.7319;100;96.98181;51.95454;0;0;96.98181;51.95454
607;10;116.7493;100;96.98181;51.95454;0;0;96.98181;51.95454
608;10;116.7671;100;96.98181;51.95454;0;0;96.98181;51.95454
609;10;116.783;100;96.98181;51.95454;0;0;96.98181;51.95454
610;10;116.8054;100;97.35408;51.58228;0.3722687;-0.3722649;96.98181;51.95454
611;10;116.8181;100;97.36666;51.36694;0.01258087;-0.2153435;96.98181;51.95454
612;10;117.2146;101;57.53485;56.76515;0;0;57.53485;56.76515
613;10;117.2332;101;57.53485;56.76515;0;0;57.53485;56.76515
614;10;117.259;101;57.53485;56.76515;0;0;57.53485;56.76515
615;10;117.2661;101;57.53485;56.76515;0;0;57.53485;56.76515
616;10;118.7515;102;137.7758;54.07121;0;0;137.7758;54.07121
617;10;118.7668;102;137.7758;54.07121;0;0;137.7758;54.07121
618;10;118.7903;102;137.7758;54.07121;0;0;137.7758;54.07121
619;10;118.7988;102;137.7758;54.07121;0;0;137.7758;54.07121
620;10;118.8162;102;137.7758;54.07121;0;0;137.7758;54.07121
621;10;118.8345;102;137.9933;53.85363;0.2175751;-0.2175827;137.7758;54.07121
622;10;119.1973;103;99.48334;52.14697;0;0;99.48334;52.14697
623;10;119.2151;103;99.48334;52.14697;0;0;99.48334;52.14697
624;10;119.2312;103;99.48334;52.14697;0;0;99.48334;52.14697
625;10;119.2485;103;99.69028;51.73306;0.2069473;-0.4139061;99.48334;52.14697
626;10;119.2642;103;99.69028;51.73306;0;0;99.48334;52.14697
627;10;119.6267;104;99.86818;92.74849;0;0;99.86818;92.74849
628;10;119.6443;104;99.86818;92.74849;0;0;99.86818;92.74849
629;10;119.6611;104;100.1568;92.74849;0.2886353;0;99.86818;92.74849
630;10;119.6782;104;100.3868;92.74849;0.2299423;0;99.86818;92.74849
631;10;119.7;104;100.7564;92.59301;0.3696442;-0.1554794;99.86818;92.74849
632;10;119.7109;104;101.0227;92.45985;0.2663269;-0.1331635;99.86818;92.74849
633;10;121.2173;105;136.4288;52.91666;0;0;136.4288;52.91666
634;10;121.2354;105;136.4288;52.91666;0;0;136.4288;52.91666
635;10;121.2527;105;136.4288;52.91666;0;0;136.4288;52.91666
636;10;121.271;105;136.8048;52.54068;0.3759918;-0.3759842;136.4288;52.91666
637;10;121.2896;105;137.5827;51.955;0.7779541;-0.5856819;136.4288;52.91666
638;10;121.6646;106;99.67576;56.18788;0;0;99.67576;56.18788
639;10;121.6855;106;99.67576;56.18788;0;0;99.67576;56.18788
640;10;121.6985;106;99.67576;56.18788;0;0;99.67576;56.18788
641;10;121.7161;106;99.91867;56.18788;0.2429123;0;99.67576;56.18788
642;10;121.7344;106;100.1568;56.18788;0.2381439;0;99.67576;56.18788
643;10;122.1113;107;96.40454;13.08485;0;0;96.40454;13.08485
644;10;122.1313;107;96.40454;13.08485;0;0;96.40454;13.08485
645;10;122.1487;107;96.40454;13.08485;0;0;96.40454;13.08485
646;10;122.1641;107;96.40454;13.08485;0;0;96.40454;13.08485
647;10;122.1877;107;96.40454;13.08485;0;0;96.40454;13.08485
648;10;122.2;107;97.23366;13.08485;0.8291168;0;96.40454;13.08485
649;10;123.7275;108;99.09849;13.08485;0;0;99.09849;13.08485
650;10;123.7415;108;99.09849;13.08485;0;0;99.09849;13.08485
651;10;123.7576;108;99.09849;13.08485;0;0;99.09849;13.08485
652;10;123.7751;108;99.09849;13.08485;0;0;99.09849;13.08485
653;10;123.7913;108;99.09849;13.08485;0;0;99.09849;13.08485
654;10;123.8091;108;99.09849;13.08485;0;0;99.09849;13.08485
655;10;123.8315;108;100.0407;13.38478;0.9422302;0.2999296;99.09849;13.08485
656;10;123.8442;108;100.7271;13.65933;0.6863785;0.2745485;99.09849;13.08485
657;10;124.2222;109;101.4076;51.76212;0;0;101.4076;51.76212
658;10;124.2397;109;101.4076;51.76212;0;0;101.4076;51.76212
659;10;124.6384;110;59.65151;53.30151;0;0;59.65151;53.30151
660;10;124.6523;110;59.65151;53.30151;0;0;59.65151;53.30151
661;10;124.6672;110;59.65151;53.30151;0;0;59.65151;53.30151
662;10;124.6843;110;59.65151;53.30151;0;0;59.65151;53.30151
663;10;126.3352;111;59.84394;55.03333;0;0;59.84394;55.03333
664;10;126.355;111;59.84394;55.03333;0;0;59.84394;55.03333
665;10;126.3718;111;59.84394;55.03333;0;0;59.84394;55.03333
666;10;126.3975;111;60.5196;54.80811;0.6756668;-0.2252197;59.84394;55.03333
667;10;126.783;112;101.9848;52.72424;0;0;101.9848;52.72424
668;10;126.802;112;101.9848;52.72424;0;0;101.9848;52.72424
669;10;126.8186;112;102.2028;52.72424;0.2179489;0;101.9848;52.72424
670;10;126.842;112;103.1805;51.9718;0.9777374;-0.7524414;101.9848;52.72424
671;10;127.2136;113;140.0848;55.03333;0;0;140.0848;55.03333
672;10;127.2295;113;140.0848;55.03333;0;0;140.0848;55.03333
673;10;127.2454;113;140.0848;55.03333;0;0;140.0848;55.03333
674;10;127.2693;113;140.0848;55.03333;0;0;140.0848;55.03333
675;10;127.2817;113;140.0848;55.03333;0;0;140.0848;55.03333
676;10;127.2998;113;140.0848;54.8157;0;-0.2176323;140.0848;55.03333
677;10;128.9143;114;59.45909;49.45303;0;0;59.45909;49.45303
678;10;128.9358;114;59.45909;49.45303;0;0;59.45909;49.45303
679;10;128.9512;114;59.45909;49.45303;0;0;59.45909;49.45303
680;10;128.9695;114;59.45909;49.45303;0;0;59.45909;49.45303
681;10;128.9873;114;60.5023;49.09045;1.043213;-0.3625793;59.45909;49.45303
682;10;129.3633;115;100.4455;51.18485;0;0;100.4455;51.18485
683;10;129.3833;115;100.4455;51.18485;0;0;100.4455;51.18485
684;10;129.4011;115;100.4455;51.18485;0;0;100.4455;51.18485
685;10;129.4194;115;100.6598;50.97052;0.214325;-0.2143288;100.4455;51.18485
686;10;129.4399;115;100.9137;50.71663;0.2538834;-0.2538872;100.4455;51.18485
687;10;129.8169;116;59.65151;54.07121;0;0;59.65151;54.07121
688;10;129.8352;116;59.65151;54.07121;0;0;59.65151;54.07121
689;10;129.8506;116;59.65151;54.07121;0;0;59.65151;54.07121
690;10;129.8682;116;59.65151;54.07121;0;0;59.65151;54.07121
691;10;129.8906;116;59.65151;54.07121;0;0;59.65151;54.07121
692;10;131.4377;117;97.36666;13.85455;0;0;97.36666;13.85455
693;10;131.4546;117;97.36666;13.85455;0;0;97.36666;13.85455
694;10;131.4836;117;97.82218;13.85455;0.4555206;0;97.36666;13.85455
695;10;131.4932;117;98.03221;13.85455;0.2100296;0;97.36666;13.85455
696;10;131.5037;117;98.03221;13.85455;0;0;97.36666;13.85455
697;10;131.5203;117;98.03221;13.85455;0;0;97.36666;13.85455
698;10;131.8511;118;96.98181;50.99242;0;0;96.98181;50.99242
699;10;131.8691;118;96.98181;50.99242;0;0;96.98181;50.99242
700;10;131.885;118;96.98181;50.99242;0;0;96.98181;50.99242
701;10;131.9014;118;97.64941;50.48322;0.6675949;-0.5092087;96.98181;50.99242
702;10;131.9187;118;98.81765;50.41515;1.168243;-0.06806564;96.98181;50.99242
703;10;132.2661;119;139.7;53.68636;0;0;139.7;53.68636
704;10;132.2783;119;139.7;53.68636;0;0;139.7;53.68636
705;10;132.2952;119;139.7;53.68636;0;0;139.7;53.68636
706;10;132.311;119;139.7;53.68636;0;0;139.7;53.68636
707;10;132.3352;119;139.7;53.68636;0;0;139.7;53.68636
708;10;132.3467;119;139.7;53.68636;0;0;139.7;53.68636
709;10;133.9038;120;99.67576;88.70757;0;0;99.67576;88.70757
710;10;133.9321;120;99.99364;88.58211;0.3178864;-0.1254654;99.67576;88.70757
711;10;133.9392;120;99.99364;88.58211;0;0;99.67576;88.70757
712;10;133.9551;120;100.2053;88.37042;0.2116928;-0.2116852;99.67576;88.70757
713;10;133.9736;120;101.2437;87.49716;1.038368;-0.8732605;99.67576;88.70757
714;10;134.3333;121;101.2151;49.45303;0;0;101.2151;49.45303
715;10;134.3574;121;101.2151;49.45303;0;0;101.2151;49.45303
716;10;134.3691;121;101.4284;49.23978;0.2132568;-0.213253;101.2151;49.45303
717;10;134.3848;121;101.4284;49.23978;0;0;101.2151;49.45303
718;10;134.4016;121;101.4284;49.23978;0;0;101.2151;49.45303
719;10;134.7654;122;99.67576;92.55606;0;0;99.67576;92.55606
720;10;134.7817;122;99.67576;92.55606;0;0;99.67576;92.55606
721;10;134.7959;122;99.67576;92.55606;0;0;99.67576;92.55606
722;10;134.8132;122;99.67576;92.55606;0;0;99.67576;92.55606
723;10;134.8315;122;100.211;92.38467;0.5352173;-0.1713943;99.67576;92.55606
724;10;134.8555;122;101.1486;92.36364;0.9375839;-0.02102661;99.67576;92.55606
725;10;136.4207;123;61.96061;50.22273;0;0;61.96061;50.22273
726;10;136.4429;123;61.96061;50.22273;0;0;61.96061;50.22273
727;10;136.4714;123;62.70652;50.0303;0.7459145;-0.1924248;61.96061;50.22273
728;10;136.48;123;62.70652;50.0303;0;0;61.96061;50.22273
729;10;136.8132;124;98.13636;52.72424;0;0;98.13636;52.72424
730;10;136.8235;124;98.13636;52.72424;0;0;98.13636;52.72424
731;10;136.8433;124;98.13636;52.72424;0;0;98.13636;52.72424
732;10;136.8523;124;98.13636;52.72424;0;0;98.13636;52.72424
733;10;136.8728;124;98.59853;52.58937;0.4621658;-0.1348686;98.13636;52.72424
734;10;137.2312;125;137.9682;52.53181;0;0;137.9682;52.53181
735;10;137.2507;125;137.9682;52.53181;0;0;137.9682;52.53181
736;10;137.2747;125;137.9682;52.53181;0;0;137.9682;52.53181
737;10;137.2847;125;138.1719;52.32808;0.2037506;-0.2037354;137.9682;52.53181
738;10;137.302;125;138.1719;52.32808;0;0;137.9682;52.53181
739;10;139.0325;126;140.2773;49.26061;0;0;140.2773;49.26061
740;10;139.0481;126;140.2773;49.26061;0;0;140.2773;49.26061
741;10;139.0635;126;140.2773;49.26061;0;0;140.2773;49.26061
742;10;139.0815;126;140.2773;49.26061;0;0;140.2773;49.26061
743;10;139.0974;126;140.2773;49.26061;0;0;140.2773;49.26061
744;10;139.1199;126;140.2773;49.26061;0;0;140.2773;49.26061
745;10;139.1299;126;140.2773;49.26061;0;0;140.2773;49.26061
746;10;139.1482;126;139.8913;49.26061;-0.3860321;0;140.2773;49.26061
747;10;139.1648;126;139.8913;49.26061;0;0;140.2773;49.26061
748;10;139.5042;127;98.52122;52.72424;0;0;98.52122;52.72424
749;10;139.5278;127;98.52122;52.72424;0;0;98.52122;52.72424
750;10;139.543;127;98.52122;52.72424;0;0;98.52122;52.72424
751;10;139.5603;127;99.17345;52.072;0.6522369;-0.6522369;98.52122;52.72424
752;10;139.5762;127;100.9947;50.25078;1.821213;-1.821224;98.52122;52.72424
753;10;139.9167;128;59.07424;50.0303;0;0;59.07424;50.0303
754;10;139.9409;128;59.07424;50.0303;0;0;59.07424;50.0303
755;10;139.9546;128;59.07424;49.78688;0;-0.2434273;59.07424;50.0303
756;10;139.9712;128;59.07424;49.78688;0;0;59.07424;50.0303
757;10;139.9866;128;59.07424;49.78688;0;0;59.07424;50.0303
758;10;141.4912;129;98.71364;13.08485;0;0;98.71364;13.08485
759;10;141.5107;129;98.71364;13.08485;0;0;98.71364;13.08485
760;10;141.5269;129;98.71364;13.08485;0;0;98.71364;13.08485
761;10;141.5432;129;98.71364;13.08485;0;0;98.71364;13.08485
762;10;141.573;129;98.71364;13.08485;0;0;98.71364;13.08485
763;10;141.5806;129;98.71364;13.08485;0;0;98.71364;13.08485
764;10;141.8867;130;97.94393;50.8;0;0;97.94393;50.8
765;10;141.9109;130;97.94393;50.8;0;0;97.94393;50.8
766;10;141.9294;130;98.15305;50.8;0.2091141;0;97.94393;50.8
767;10;141.9407;130;98.38095;50.8;0.2279053;0;97.94393;50.8
768;10;141.9587;130;99.82994;51.30038;1.44899;0.5003815;97.94393;50.8
769;10;142.3345;131;98.90606;92.94091;0;0;98.90606;92.94091
770;10;142.3594;131;98.90606;92.94091;0;0;98.90606;92.94091
771;10;142.3738;131;98.90606;92.94091;0;0;98.90606;92.94091
772;10;142.3877;131;98.90606;92.94091;0;0;98.90606;92.94091
773;10;143.9233;132;96.98181;13.4697;0;0;96.98181;13.4697
774;10;143.9434;132;96.98181;13.4697;0;0;96.98181;13.4697
775;10;143.9592;132;96.98181;13.4697;0;0;96.98181;13.4697
776;10;143.9775;132;97.57873;13.66867;0.5969162;0.1989717;96.98181;13.4697
777;10;144.3369;133;97.75151;48.87576;0;0;97.75151;48.87576
778;10;144.3533;133;97.75151;48.87576;0;0;97.75151;48.87576
779;10;144.375;133;97.98975;48.87576;0.2382355;0;97.75151;48.87576
780;10;144.3867;133;97.98975;48.87576;0;0;97.75151;48.87576
781;10;144.7517;134;99.48334;90.82424;0;0;99.48334;90.82424
782;10;144.7678;134;99.48334;90.82424;0;0;99.48334;90.82424
783;10;144.7844;134;99.48334;90.82424;0;0;99.48334;90.82424
784;10;144.802;134;99.85547;90.63181;0.3721313;-0.1924286;99.48334;90.82424
785;10;144.8196;134;100.0629;90.43714;0.2073898;-0.1946716;99.48334;90.82424
786;10;144.8367;134;100.9327;89.78531;0.8698654;-0.6518326;99.48334;90.82424
787;10;144.8604;134;102.4923;87.72524;1.559586;-2.060066;99.48334;90.82424
788;10;146.2617;135;101.4076;14.04697;0;0;101.4076;14.04697
789;10;146.2788;135;101.4076;14.04697;0;0;101.4076;14.04697
790;10;146.3049;135;101.4076;14.04697;0;0;101.4076;14.04697
791;10;146.3137;135;101.4076;14.04697;0;0;101.4076;14.04697
792;10;146.3289;135;101.7552;14.20222;0.3476715;0.1552458;101.4076;14.04697
793;10;146.3457;135;101.8886;14.33561;0.1333847;0.1333904;101.4076;14.04697
794;10;146.6689;136;97.17424;57.53485;0;0;97.17424;57.53485
795;10;146.6875;136;97.17424;57.53485;0;0;97.17424;57.53485
796;10;146.7034;136;97.17424;57.53485;0;0;97.17424;57.53485
797;10;146.7205;136;97.17424;57.53485;0;0;97.17424;57.53485
798;10;146.74;136;97.17424;57.53485;0;0;97.17424;57.53485
799;10;146.7642;136;99.46004;57.27317;2.285805;-0.261673;97.17424;57.53485
800;10;146.7737;136;99.46004;57.27317;0;0;97.17424;57.53485
801;10;146.7896;136;100.2528;57.07309;0.7927246;-0.2000885;97.17424;57.53485
802;10;147.1145;137;100.0606;91.97878;0;0;100.0606;91.97878
803;10;147.1387;137;100.0606;91.97878;0;0;100.0606;91.97878
804;10;147.1489;137;100.0606;91.97878;0;0;100.0606;91.97878
805;10;147.1677;137;100.2866;91.97878;0.2259674;0;100.0606;91.97878
806;10;147.1875;137;100.2866;91.97878;0;0;100.0606;91.97878
807;10;147.2036;137;101.4832;91.11011;1.196625;-0.8686752;100.0606;91.97878
808;10;147.2207;137;102.0697;90.64093;0.5864639;-0.4691772;100.0606;91.97878
809;10;148.7427;138;100.253;92.94091;0;0;100.253;92.94091
810;10;148.7561;138;100.253;92.94091;0;0;100.253;92.94091
811;10;148.7722;138;100.253;92.94091;0;0;100.253;92.94091
812;10;148.802;138;100.4582;92.94091;0.2052155;0;100.253;92.94091
813;10;148.8115;138;100.9482;92.94091;0.4899139;0;100.253;92.94091
814;10;148.8286;138;100.9482;92.94091;0;0;100.253;92.94091
815;10;149.1868;139;99.86818;47.72121;0;0;99.86818;47.72121
816;10;149.2112;139;100.1568;47.72121;0.2886353;0;99.86818;47.72121
817;10;149.2249;139;100.381;47.72121;0.2241669;0;99.86818;47.72121
818;10;149.2375;139;100.5417;47.72121;0.1606827;0;99.86818;47.72121
819;10;149.6841;140;100.8303;88.9;0;0;100.8303;88.9
820;10;149.7051;140;100.8303;88.9;0;0;100.8303;88.9
821;10;149.7168;140;100.8303;88.9;0;0;100.8303;88.9
822;10;149.7349;140;101.1408;88.27901;0.3105011;-0.6209946;100.8303;88.9
823;10;149.7515;140;101.9081;87.43736;0.7672958;-0.8416443;100.8303;88.9
824;10;149.772;140;102.6583;86.68712;0.7502289;-0.7502441;100.8303;88.9
825;10;151.355;141;98.52122;92.74849;0;0;98.52122;92.74849
826;10;151.3767;141;98.52122;92.74849;0;0;98.52122;92.74849
827;10;151.3911;141;99.83617;92.091;1.314957;-0.657486;98.52122;92.74849
828;10;151.7932;142;98.52122;49.45303;0;0;98.52122;49.45303
829;10;151.8074;142;98.52122;49.45303;0;0;98.52122;49.45303
830;10;151.8267;142;98.52122;49.45303;0;0;98.52122;49.45303
831;10;151.8413;142;100.5734;48.70483;2.0522;-0.7482033;98.52122;49.45303
832;10;151.8625;142;101.2151;48.49091;0.6417313;-0.2139206;98.52122;49.45303
833;10;152.2166;143;140.0848;50.60757;0;0;140.0848;50.60757
834;10;152.2368;143;140.0848;50.60757;0;0;140.0848;50.60757
835;10;152.2537;143;140.0848;50.60757;0;0;140.0848;50.60757
836;10;152.2761;143;140.0848;50.38895;0;-0.2186203;140.0848;50.60757
837;10;152.29;143;140.0848;50.12651;0;-0.2624397;140.0848;50.60757
0;10;5.353027;0;58.88182;52.72424;0;0;58.88182;52.72424
1;10;5.365967;0;58.88182;52.72424;0;0;58.88182;52.72424
2;10;5.395752;0;59.07552;52.53054;0.1936989;-0.1936951;58.88182;52.72424
3;10;5.405762;0;59.68693;52.12336;0.6114159;-0.4071884;58.88182;52.72424
4;10;5.415771;0;59.68693;52.12336;0;0;58.88182;52.72424
5;10;5.828857;1;98.13636;51.37727;0;0;98.13636;51.37727
6;10;5.853027;1;98.13636;51.37727;0;0;98.13636;51.37727
7;10;5.865479;1;98.47386;51.08711;0.3375015;-0.2901573;98.13636;51.37727
8;10;5.879395;1;99.51652;50.49477;1.042656;-0.5923462;98.13636;51.37727
9;10;5.896729;1;100.253;50.12651;0.7365112;-0.3682518;98.13636;51.37727
10;10;6.259766;2;138.1606;49.64545;0;0;138.1606;49.64545
11;10;6.274902;2;138.1606;49.64545;0;0;138.1606;49.64545
12;10;6.291504;2;138.1606;49.64545;0;0;138.1606;49.64545
13;10;6.308838;2;138.1606;49.64545;0;0;138.1606;49.64545
14;10;6.328125;2;138.5981;49.42668;0.4375458;-0.2187729;138.1606;49.64545
15;10;6.343262;2;139.0842;49.45303;0.4860992;0.02634811;138.1606;49.64545
16;10;7.898193;3;59.26666;50.41515;0;0;59.26666;50.41515
17;10;7.912354;3;59.5553;50.12651;0.2886391;-0.2886353;59.26666;50.41515
18;10;7.925537;3;61.07381;49.77094;1.518509;-0.3555717;59.26666;50.41515
19;10;7.945557;3;62.34546;49.45303;1.271645;-0.3179131;59.26666;50.41515
20;10;8.282227;4;101.2151;55.03333;0;0;101.2151;55.03333
21;10;8.294678;4;101.2151;55.03333;0;0;101.2151;55.03333
22;10;8.309326;4;101.2151;55.03333;0;0;101.2151;55.03333
23;10;8.333984;4;101.4099;54.64619;0.1947174;-0.387146;101.2151;55.03333
24;10;8.345703;4;101.8161;54.44423;0.4062195;-0.2019577;101.2151;55.03333
25;10;8.360596;4;101.8161;54.44423;0;0;101.2151;55.03333
26;10;8.720947;5;140.0848;50.60757;0;0;140.0848;50.60757
27;10;8.746094;5;140.0848;50.60757;0;0;140.0848;50.60757
28;10;8.758789;5;140.0848;50.60757;0;0;140.0848;50.60757
29;10;8.774658;5;140.0848;50.38179;0;-0.2257843;140.0848;50.60757
30;10;8.791016;5;140.0848;50.38179;0;0;140.0848;50.60757
31;10;10.22461;6;98.52122;13.08485;0;0;98.52122;13.08485
32;10;10.24048;6;98.52122;13.08485;0;0;98.52122;13.08485
33;10;10.25391;6;98.52122;13.08485;0;0;98.52122;13.08485
34;10;10.53467;7;96.78939;56.76515;0;0;96.78939;56.76515
35;10;10.55493;7;96.78939;56.76515;0;0;96.78939;56.76515
36;10;10.56934;7;96.78939;56.76515;0;0;96.78939;56.76515
37;10;10.58618;7;97.53159;56.76515;0.7422028;0;96.78939;56.76515
38;10;10.96729;8;99.48334;13.85455;0;0;99.48334;13.85455
39;10;10.9873;8;99.48334;13.85455;0;0;99.48334;13.85455
40;10;11.0061;8;99.7217;13.85455;0.2383652;0;99.48334;13.85455
41;10;11.02344;8;100.5417;13.56591;0.8199615;-0.2886362;99.48334;13.85455
42;10;11.04004;8;101.9848;13.66212;1.443184;0.09621239;99.48334;13.85455
43;10;12.55591;9;58.68939;49.26061;0;0;58.68939;49.26061
44;10;12.57764;9;58.68939;49.26061;0;0;58.68939;49.26061
45;10;12.59497;9;59.41875;49.26061;0.7293625;0;58.68939;49.26061
46;10;12.61157;9;59.41875;49.26061;0;0;58.68939;49.26061
47;10;12.88672;10;101.6;51.76212;0;0;101.6;51.76212
48;10;12.90845;10;101.6;51.76212;0;0;101.6;51.76212
49;10;12.9248;10;101.8414;51.52075;0.2413635;-0.2413673;101.6;51.76212
50;10;12.94141;10;102.0811;51.28106;0.2397003;-0.2396889;101.6;51.76212
51;10;12.96655;10;102.2723;51.08985;0.1911926;-0.1912117;101.6;51.76212
52;10;13.23071;11;97.55909;92.94091;0;0;97.55909;92.94091
53;10;13.24951;11;97.55909;92.94091;0;0;97.55909;92.94091
54;10;13.2666;11;97.55909;92.94091;0;0;97.55909;92.94091
55;10;13.2915;11;99.74722;92.68251;2.188133;-0.2584;97.55909;92.94091
56;10;13.29907;11;99.74722;92.68251;0;0;97.55909;92.94091
57;10;13.31812;11;101.0227;92.36364;1.275505;-0.3188705;97.55909;92.94091
58;10;14.68506;12;97.94393;13.08485;0;0;97.94393;13.08485
59;10;14.70142;12;97.94393;13.08485;0;0;97.94393;13.08485
60;10;14.71851;12;97.94393;13.08485;0;0;97.94393;13.08485
61;10;14.73608;12;98.32424;13.08485;0.3803101;0;97.94393;13.08485
62;10;14.75244;12;98.53686;13.08485;0.212616;0;97.94393;13.08485
63;10;15.06567;13;96.78939;51.18485;0;0;96.78939;51.18485
64;10;15.08301;13;96.78939;51.18485;0;0;96.78939;51.18485
65;10;15.10181;13;96.99296;50.98129;0.2035675;-0.2035637;96.78939;51.18485
66;10;15.11865;13;97.21947;50.75478;0.2265091;-0.2265091;96.78939;51.18485
67;10;15.13184;13;97.21947;50.75478;0;0;96.78939;51.18485
68;10;15.48096;14;97.17424;92.17121;0;0;97.17424;92.17121
69;10;15.49585;14;97.17424;92.17121;0;0;97.17424;92.17121
70;10;15.50903;14;97.17424;92.17121;0;0;97.17424;92.17121
71;10;16.91553;15;100.0606;12.31515;0;0;100.0606;12.31515
72;10;16.9314;15;100.0606;12.31515;0;0;100.0606;12.31515
73;10;16.94775;15;100.4061;12.31515;0.3454742;0;100.0606;12.31515
74;10;16.97485;15;100.6185;12.31515;0.2124329;0;100.0606;12.31515
