StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
;658;10;9.450.586;82;8.883.886;5.618.687;0;0;8.883.886;5.618.687
;659;10;9.451.953;82;8.883.886;5.618.687;0;0;8.883.886;5.618.687
;660;10;9.453.613;82;8.883.886;5.634.098;0;NA;8.883.886;5.618.687
;661;10;9.455.322;82;8.883.886;564.453;0;NA;8.883.886;5.618.687
;662;10;9.456.982;82;8.883.886;5.650.491;0;NA;8.883.886;5.618.687
;663;10;9.458.984;82;8.883.886;5.646.957;0;-0.03533936;8.883.886;5.618.687
;664;10;9.460.352;82;8.883.886;5.646.957;0;0;8.883.886;5.618.687
;665;10;9.462.012;82;8.883.886;5.646.957;0;0;8.883.886;5.618.687
;666;10;946.377;82;8.883.886;5.646.957;0;0;8.883.886;5.618.687
;667;10;9.465.625;82;8.883.886;5.646.957;0;0;8.883.886;5.618.687
;668;10;9.532.715;83;4.947.271;5.555.079;0;0;4.947.271;5.555.079
;669;10;9.534.326;83;4.947.271;5.564.071;0;NA;4.947.271;5.555.079
;670;10;9.536.182;83;4.957.873;5.572.748;0.1060143;NA;4.947.271;5.555.079
;671;10;9.537.646;83;4.954.339;5.576.282;-0.03533936;0.03534317;4.947.271;5.555.079
;672;10;9.539.355;83;4.954.339;5.587.901;0;NA;4.947.271;5.555.079
;673;10;9.541.211;83;4.954.339;5.598.167;0;NA;4.947.271;5.555.079
;674;10;9.542.725;83;4.954.339;5.608.085;0;NA;4.947.271;5.555.079
;675;10;9.544.385;83;4.954.339;5.608.085;0;0;4.947.271;5.555.079
;676;10;9.709.131;84;8.912.157;1.611.397;0;0;8.912.157;1.611.397
;677;10;9.710.889;84;8.922.285;1.621.526;0.1012878;NA;8.912.157;1.611.397
;678;10;9.712.646;84;8.932.504;1.618.464;0.1021881;NA;8.912.157;1.611.397
;679;10;9.714.307;84;8.942.807;1.618.464;0.1030273;0;8.912.157;1.611.397
;680;10;9.716.016;84;8.953.161;1.618.464;0.1035385;0;8.912.157;1.611.397
;681;10;9.717.773;84;8.963.503;1.627.406;0.1034164;NA;8.912.157;1.611.397
;682;10;9.719.336;84;8.973.827;1.625.532;0.103241;NA;8.912.157;1.611.397
;683;10;9.721.289;84;8.984.089;1.625.532;0.102623;0;8.912.157;1.611.397
;684;10;97.229;84;8.989.899;1.625.532;0.05810547;0;8.912.157;1.611.397
;685;10;9.724.609;84;8.989.899;1.625.532;0;0;8.912.157;1.611.397
;686;10;9.726.563;84;8.989.899;1.625.532;0;0;8.912.157;1.611.397
;687;10;9.785.449;85;8.975.764;5.590.417;0;0;8.975.764;5.590.417
;688;10;9.786.475;85;8.975.764;5.590.417;0;0;8.975.764;5.590.417
;689;10;9.788.232;85;8.986.365;5.601.018;0.1060104;0.1060104;8.975.764;5.590.417
;690;10;9.790.088;85;8.997.025;5.611.678;0.1066055;NA;8.975.764;5.590.417
;691;10;9.791.553;85;9.007.426;5.622.079;0.1040115;NA;8.975.764;5.590.417
;692;10;9.793.311;85;9.017.671;5.632.324;0.1024475;NA;8.975.764;5.590.417
;693;10;9.794.922;85;9.018.169;5.642.716;0.004981995;0.10392;8.975.764;5.590.417
;694;10;9.796.631;85;9.018.169;5.642.716;0;0;8.975.764;5.590.417
;695;10;9.798.291;85;9.018.169;563.989;0;NA;8.975.764;5.590.417
;696;10;9.800.586;85;9.018.169;563.989;0;0;8.975.764;5.590.417
;697;10;9.855.762;86;9.152.452;9.597.707;0;0;9.152.452;9.597.707
;698;10;9.857.031;86;9.152.452;9.597.707;0;0;9.152.452;9.597.707
;699;10;9.858.789;86;9.152.452;9.597.707;0;0;9.152.452;9.597.707
;700;10;9.860.547;86;9.152.452;9.607.026;0;0.09319305;9.152.452;9.597.707
;701;10;9.862.207;86;914.696;9.617.334;-0.05491638;0.1030807;9.152.452;9.597.707
;702;10;986.377;86;9.136.642;9.627.652;-0.1031876;0.1031799;9.152.452;9.597.707
;703;10;9.865.625;86;9.126.324;9.637.969;-0.1031723;NA;9.152.452;9.597.707
;704;10;9.867.139;86;9.115.987;9.648.306;-0.1033707;0.1033707;9.152.452;9.597.707
;705;10;9.869.336;86;9.105.696;9.658.598;-0.1029129;NA;9.152.452;9.597.707
;706;10;9.870.752;86;9.095.586;9.661.314;-0.1011047;0.02716827;9.152.452;9.597.707
;707;10;9.872.607;86;908.531;9.661.314;-0.1027527;0;9.152.452;9.597.707
;708;10;987.417;86;908.531;9.661.314;0;0;9.152.452;9.597.707
;709;10;1.005.562;87;8.996.967;9.625.977;0;0;8.996.967;9.625.977
;710;10;1.005.708;87;9.005.479;9.634.489;0.08512878;NA;8.996.967;9.625.977
;711;10;1.005.874;87;9.004.034;9.644.825;-0.01445007;0.1033554;8.996.967;9.625.977
;712;10;1.006.045;87;9.004.034;9.655.054;0;NA;8.996.967;9.625.977
;713;10;1.006.211;87;9.004.034;9.664.848;0;NA;8.996.967;9.625.977
;714;10;1.006.411;87;9.004.034;9.664.848;0;0;8.996.967;9.625.977
;715;10;1.006.548;87;9.004.034;9.664.848;0;0;8.996.967;9.625.977
;716;10;1.006.729;87;9.004.034;9.668.382;0;0.03533936;8.996.967;9.625.977
;717;10;1.006.924;87;9.004.034;9.675.449;0;0.07067108;8.996.967;9.625.977
;718;10;1.012.983;88;9.011.102;5.618.687;0;0;9.011.102;5.618.687
;719;10;1.013.101;88;9.011.102;5.618.687;0;0;9.011.102;5.618.687
;720;10;1.013.271;88;9.011.102;5.631.818;0;NA;9.011.102;5.618.687
;721;10;1.013.438;88;9.011.102;5.642.162;0;0.103447;9.011.102;5.618.687
;722;10;1.013.608;88;9.011.102;563.989;0;NA;9.011.102;5.618.687
;723;10;1.013.784;88;9.011.102;563.989;0;0;9.011.102;5.618.687
;724;10;1.013.945;88;9.011.102;563.989;0;0;9.011.102;5.618.687
;725;10;1.014.102;88;9.011.102;563.989;0;0;9.011.102;5.618.687
;726;10;1.014.326;88;9.011.102;563.989;0;0;9.011.102;5.618.687
;727;10;1.014.478;88;9.011.102;563.989;0;0;9.011.102;5.618.687
;728;10;1.019.995;89;4.954.339;5.569.214;0;0;4.954.339;5.569.214
;729;10;1.020.161;89;4.954.339;5.569.214;0;0;4.954.339;5.569.214
;730;10;1.020.322;89;4.954.339;5.584.204;0;NA;4.954.339;5.569.214
;731;10;1.020.493;89;4.954.339;5.594.558;0;0.1035385;4.954.339;5.569.214
;732;10;1.020.659;89;4.954.339;5.604.891;0;NA;4.954.339;5.569.214
;733;10;1.020.845;89;4.954.339;5.615.153;0;0.102623;4.954.339;5.569.214
;734;10;1.021.006;89;4.954.339;5.625.463;0;0.103096;4.954.339;5.569.214
;735;10;1.021.167;89;4.954.339;5.635.865;0;0.1040192;4.954.339;5.569.214
;736;10;1.021.387;89;4.954.339;5.646.136;0;0.1027145;4.954.339;5.569.214
;737;10;1.021.533;89;4.954.339;565.636;0;NA;4.954.339;5.569.214
;738;10;1.037.827;90;9.166.587;1.547.789;0;0;9.166.587;1.547.789
;739;10;1.037.974;90;9.166.587;1.547.789;0;0;9.166.587;1.547.789
;740;10;1.038.149;90;9.180.332;1.561.534;0.1374512;NA;9.166.587;1.547.789
;741;10;1.038.335;90;9.190.601;1.571.803;0.102684;NA;9.166.587;1.547.789
;742;10;1.038.486;90;9.200.943;1.582.145;0.1034241;NA;9.166.587;1.547.789
;743;10;1.038.643;90;9.201.925;1.592.508;0.009819031;0.103632;9.166.587;1.547.789
;744;10;1.038.828;90;9.201.925;1.602.817;0;0.1030884;9.166.587;1.547.789
;745;10;1.038.979;90;9.201.925;1.613.143;0;NA;9.166.587;1.547.789
;746;10;1.039.219;90;9.201.925;1.623.449;0;0.103054;9.166.587;1.547.789
;747;10;1.039.355;90;9.201.925;16.337;0;NA;9.166.587;1.547.789
;748;10;1.039.526;90;9.201.925;16.337;0;0;9.166.587;1.547.789
;749;10;1.039.678;90;9.194.296;16.326;-0.07629395;NA;9.166.587;1.547.789
;750;10;1.046.211;91;9.046.439;5.526.809;0;0;9.046.439;5.526.809
;751;10;1.046.377;91;9.056.618;5.536.988;0.1017838;0.1017914;9.046.439;5.526.809
;752;10;1.046.558;91;9.060.574;5.560.716;0.03956604;NA;9.046.439;5.526.809
;753;10;1.046.709;91;9.060.574;5.581.313;0;NA;9.046.439;5.526.809
;754;10;1.046.885;91;9.060.574;5.589.172;0;NA;9.046.439;5.526.809
;755;10;1.047.046;91;9.060.574;5.599.466;0;NA;9.046.439;5.526.809
;756;10;1.047.246;91;9.060.574;5.609.799;0;NA;9.046.439;5.526.809
;757;10;1.047.388;91;9.052.071;5.620.124;-0.08503723;0.1032448;9.046.439;5.526.809
;758;10;1.047.583;91;9.041.835;5.630.359;-0.102356;NA;9.046.439;5.526.809
;759;10;1.047.754;91;9.031.541;5.640.652;-0.1029358;0.1029282;9.046.439;5.526.809
;760;10;104.792;91;9.021.202;5.646.957;-0.1033936;NA;9.046.439;5.526.809
;761;10;105.498;92;8.933.359;9.625.977;0;0;8.933.359;9.625.977
;762;10;1.055.107;92;8.933.359;9.625.977;0;0;8.933.359;9.625.977
;763;10;1.055.283;92;8.945.952;9.631.503;0.1259308;NA;8.933.359;9.625.977
;764;10;1.055.449;92;8.947.494;9.641.716;0.01541901;NA;8.933.359;9.625.977
;765;10;1.055.645;92;895.247;9.647.179;0.04975891;NA;8.933.359;9.625.977
;766;10;1.055.786;92;8.958.096;9.647.179;0.05625916;0;8.933.359;9.625.977
;767;10;1.055.952;92;8.958.096;9.647.179;0;0;8.933.359;9.625.977
;768;10;1.056.118;92;8.954.562;9.647.179;-0.03533936;0;8.933.359;9.625.977
;769;10;1.056.289;92;8.946.741;9.647.179;-0.07820129;0;8.933.359;9.625.977
;770;10;1.075.625;93;9.011.102;1.611.397;0;0;9.011.102;1.611.397
;771;10;1.075.796;93;9.011.102;1.611.397;0;0;9.011.102;1.611.397
;772;10;1.075.957;93;9.021.703;1.621.998;0.1060104;0.1060123;9.011.102;1.611.397
;773;10;1.076.157;93;9.018.169;1.625.532;-0.03533173;0.03533936;9.011.102;1.611.397
;774;10;1.076.289;93;9.018.169;1.625.532;0;0;9.011.102;1.611.397
;775;10;1.076.479;93;9.018.169;16.326;0;0.0706749;9.011.102;1.611.397
;776;10;1.076.631;93;9.018.169;1.639.667;0;0.0706749;9.011.102;1.611.397
;777;10;1.076.802;93;9.018.169;1.639.667;0;0;9.011.102;1.611.397
;778;10;1.076.978;93;9.018.169;1.639.667;0;0;9.011.102;1.611.397
;779;10;1.082.866;94;9.018.169;5.449.066;0;0;9.018.169;5.449.066
;780;10;1.083.052;94;9.018.169;5.449.066;0;0;9.018.169;5.449.066
;781;10;1.083.184;94;9.018.169;5.463.696;0;NA;9.018.169;5.449.066
;782;10;1.083.389;94;9.018.169;5.473.803;0;NA;9.018.169;5.449.066
;783;10;108.353;94;9.018.169;5.484.291;0;0.1048813;9.018.169;5.449.066
;784;10;1.083.696;94;9.018.169;5.494.682;0;NA;9.018.169;5.449.066
;785;10;1.083.867;94;901.171;5.498.539;-0.06459045;NA;9.018.169;5.449.066
;786;10;1.084.028;94;9.001.412;5.498.539;-0.1029816;0;9.018.169;5.449.066
;787;10;1.090.806;95;1.303.959;5.555.079;0;0;1.303.959;5.555.079
;788;10;1.090.913;95;1.303.959;5.555.079;0;0;1.303.959;5.555.079
;789;10;1.091.089;95;1.305.125;5.559.665;0.1165314;NA;1.303.959;5.555.079
;790;10;109.125;95;1.306.152;5.569.942;0.1027832;0.1027679;1.303.959;5.555.079
;791;10;1.091.426;95;130.608;5.580.303;-0.007278442;0.1036148;1.303.959;5.555.079
;792;10;1.091.606;95;1.305.353;5.590.619;-0.07270813;0.1031609;1.303.959;5.555.079
;793;10;1.091.763;95;1.303.269;5.600.935;-0.2083435;0.1031609;1.303.959;5.555.079
;794;10;1.091.929;95;1.300.549;5.604.552;-0.2720337;NA;1.303.959;5.555.079
;795;10;1.110.571;96;9.032.304;9.781.463;0;0;9.032.304;9.781.463
;796;10;1.110.747;96;9.040.677;9.789.835;0.08372498;NA;9.032.304;9.781.463
;797;10;1.110.913;96;9.050.954;9.800.112;0.1027756;0.1027679;9.032.304;9.781.463
;798;10;1.111.079;96;9.061.221;981.038;0.1026688;NA;9.032.304;9.781.463
;799;10;1.111.265;96;9.071.563;98.168;0.1034164;NA;9.032.304;9.781.463
;800;10;111.144;96;9.078.243;98.168;0.06680298;0;9.032.304;9.781.463
;801;10;1.111.587;96;9.074.709;98.168;-0.03533936;0;9.032.304;9.781.463
;802;10;1.118.633;97;8.890.954;561.162;0;0;8.890.954;561.162
;803;10;1.118.804;97;8.890.954;5.619.892;0;NA;8.890.954;561.162
;804;10;1.118.999;97;8.902.581;5.630.314;0.116272;0.1042213;8.890.954;561.162
;805;10;1.119.141;97;8.912.811;5.640.544;0.1023026;NA;8.890.954;561.162
;806;10;1.119.302;97;8.923.213;5.650.946;0.1040192;0.1040192;8.890.954;561.162
;807;10;1.119.478;97;8.933.482;5.661.216;0.102684;0.1026955;8.890.954;561.162
;808;10;1.119.644;97;8.943.877;5.661.092;0.1039581;NA;8.890.954;561.162
;809;10;1.126.074;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;810;10;1.126.191;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;811;10;1.126.357;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;812;10;1.126.533;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;813;10;1.126.719;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;814;10;112.686;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;815;10;1.127.031;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;816;10;1.127.197;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;817;10;1.127.393;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;818;10;1.127.573;98;8.961.629;1.696.207;0;0;8.961.629;1.696.207
;819;10;1.147.881;99;8.862.683;1.484.181;0;0;8.862.683;1.484.181
;820;10;1.148.052;99;8.862.683;1.484.181;0;0;8.862.683;1.484.181
;821;10;1.148.232;99;8.862.683;1.500.277;0;NA;8.862.683;1.484.181
;822;10;1.148.384;99;8.862.683;1.510.623;0;NA;8.862.683;1.484.181
;823;10;1.148.545;99;8.862.683;1.520.874;0;NA;8.862.683;1.484.181
;824;10;1.148.711;99;8.862.683;1.531.273;0;NA;8.862.683;1.484.181
;825;10;1.148.877;99;8.862.683;1.541.504;0;NA;8.862.683;1.484.181
;826;10;1.149.048;99;8.862.683;1.544.822;0;NA;8.862.683;1.484.181
;827;10;1.149.243;99;8.862.683;1.547.789;0;NA;8.862.683;1.484.181
;828;10;1.149.419;99;8.862.683;1.547.789;0;0;8.862.683;1.484.181
;829;10;114.958;99;8.862.683;1.547.789;0;0;8.862.683;1.484.181
;830;10;1.156.289;100;8.947.494;5.449.066;0;0;8.947.494;5.449.066
;831;10;115.645;100;8.947.494;5.449.066;0;0;8.947.494;5.449.066
;832;10;1.156.611;100;8.947.494;5.464.914;0;NA;8.947.494;5.449.066
;833;10;1.156.777;100;8.947.494;5.475.314;0;NA;8.947.494;5.449.066
;834;10;1.156.948;100;8.947.494;5.485.574;0;NA;8.947.494;5.449.066
;835;10;1.157.114;100;8.947.494;5.495.961;0;NA;8.947.494;5.449.066
;836;10;115.729;100;8.947.494;5.506.187;0;0.1022644;8.947.494;5.449.066
;837;10;1.157.446;100;8.947.494;5.516.587;0;NA;8.947.494;5.449.066
;838;10;1.157.627;100;8.947.494;552.692;0;NA;8.947.494;5.449.066
;839;10;1.157.803;100;8.947.494;5.537.223;0;NA;8.947.494;5.449.066
;840;10;1.158.081;100;8.947.494;5.557.756;0;NA;8.947.494;5.449.066
;841;10;1.158.159;100;8.947.494;5.557.756;0;0;8.947.494;5.449.066
;842;10;1.164.678;101;9.060.574;1.618.464;0;0;9.060.574;1.618.464
;843;10;1.164.854;101;9.060.574;1.618.464;0;0;9.060.574;1.618.464
;844;10;116.501;101;9.075.751;1.633.641;0.1517639;0.1517639;9.060.574;1.618.464
;845;10;1.165.181;101;908.531;1.643.201;0.09559631;NA;9.060.574;1.618.464
;846;10;1.165.356;101;908.531;1.643.201;0;0;9.060.574;1.618.464
;847;10;1.165.508;101;908.531;1.643.201;0;0;9.060.574;1.618.464
;848;10;1.165.679;101;908.531;1.643.201;0;0;9.060.574;1.618.464
;849;10;116.585;101;9.081.777;1.646.735;-0.03533173;0.03533745;9.060.574;1.618.464
;850;10;116.603;101;9.081.777;1.646.735;0;0;9.060.574;1.618.464
;851;10;1.166.255;101;9.081.777;1.646.735;0;0;9.060.574;1.618.464
;852;10;1.184.692;102;4.982.609;5.632.822;0;0;4.982.609;5.632.822
;853;10;1.184.844;102;4.982.609;5.632.822;0;0;4.982.609;5.632.822
;854;10;1.185.044;102;4.982.609;5.632.822;0;0;4.982.609;5.632.822
;855;10;1.185.176;102;4.982.609;5.642.954;0;NA;4.982.609;5.632.822
;856;10;1.185.356;102;4.982.609;5.653.328;0;NA;4.982.609;5.632.822
;857;10;1.185.513;102;4.982.609;566.355;0;NA;4.982.609;5.632.822
;858;10;1.185.718;102;4.982.609;5.673.988;0;NA;4.982.609;5.632.822
;859;10;1.185.864;102;4.982.609;5.684.346;0;0.1035843;4.982.609;5.632.822
;860;10;1.186.069;102;4.982.609;5.694.639;0;0.1029243;4.982.609;5.632.822
;861;10;118.624;102;4.982.609;5.699.963;0;NA;4.982.609;5.632.822
;862;10;1.186.411;102;4.982.609;569.643;0;-0.03533554;4.982.609;5.632.822
;863;10;1.192.285;103;9.004.034;5.449.066;0;0;9.004.034;5.449.066
;864;10;1.192.407;103;9.004.034;5.449.066;0;0;9.004.034;5.449.066
;865;10;1.192.578;103;9.004.034;5.460.764;0;NA;9.004.034;5.449.066
;866;10;1.192.744;103;9.004.034;5.471.082;0;NA;9.004.034;5.449.066
;867;10;119.291;103;9.004.034;5.481.411;0;0.1032867;9.004.034;5.449.066
;868;10;1.193.081;103;9.004.034;5.491.694;0;0.1028366;9.004.034;5.449.066
;869;10;1.193.267;103;9.004.034;5.502.069;0;0.1037521;9.004.034;5.449.066
;870;10;1.193.423;103;9.004.034;5.512.368;0;NA;9.004.034;5.449.066
;871;10;1.193.584;103;9.004.034;5.522.708;0;0.1034012;9.004.034;5.449.066
;872;10;1.193.784;103;9.004.034;5.533.017;0;0.103096;9.004.034;5.449.066
;873;10;1.193.955;103;9.004.034;5.543.224;0;NA;9.004.034;5.449.066
;874;10;1.194.146;103;9.004.034;5.540.944;0;NA;9.004.034;5.449.066
;875;10;120.064;104;5.173.432;5.830.713;0;0;5.173.432;5.830.713
;876;10;1.200.811;104;5.181.531;5.838.811;0.08098602;NA;5.173.432;5.830.713
;877;10;1.200.986;104;5.191.846;5.849.127;0.103157;0.1031609;5.173.432;5.830.713
;878;10;1.201.152;104;5.202.177;5.859.457;0.1033058;0.1033058;5.173.432;5.830.713
;879;10;1.201.353;104;5.202.177;5.859.457;0;0;5.173.432;5.830.713
;880;10;1.201.484;104;5.201.703;58.659;-0.004741669;NA;5.173.432;5.830.713
;881;10;120.165;104;5.201.703;586.605;0;NA;5.173.432;5.830.713
;882;10;1.201.826;104;5.201.703;586.605;0;0;5.173.432;5.830.713
;883;10;120.209;104;5.201.703;586.605;0;0;5.173.432;5.830.713
;884;10;1.202.251;104;5.201.703;586.605;0;0;5.173.432;5.830.713
;885;10;1.202.363;104;5.201.703;586.605;0;0;5.173.432;5.830.713
;886;10;1.219.165;105;9.025.237;1.484.181;0;0;9.025.237;1.484.181
;887;10;121.937;105;9.025.237;1.484.181;0;0;9.025.237;1.484.181
;888;10;1.219.468;105;9.039.447;1.498.392;0.1421051;NA;9.025.237;1.484.181
;889;10;1.219.639;105;9.039.371;1.508.641;-0.0007553101;NA;9.025.237;1.484.181
;890;10;1.219.814;105;9.045.953;1.519.033;0.06581879;0.1039238;9.025.237;1.484.181
;891;10;1.219.966;105;9.046.439;152.934;0.004859924;NA;9.025.237;1.484.181
;892;10;1.220.166;105;9.046.439;1.539.661;0;NA;9.025.237;1.484.181
;893;10;1.220.303;105;9.046.439;1.550.019;0;NA;9.025.237;1.484.181
;894;10;1.220.488;105;9.046.439;1.560.337;0;NA;9.025.237;1.484.181
;895;10;1.220.659;105;9.046.439;1.570.563;0;NA;9.025.237;1.484.181
;896;10;1.220.923;105;9.046.439;1.591.167;0;NA;9.025.237;1.484.181
;897;10;1.221.021;105;9.046.439;1.591.167;0;0;9.025.237;1.484.181
;898;10;122.123;105;9.046.439;1.601.545;0;NA;9.025.237;1.484.181
;899;10;1.226.523;106;8.996.967;5.569.214;0;0;8.996.967;5.569.214
;900;10;1.226.709;106;8.996.967;5.569.214;0;0;8.996.967;5.569.214
;901;10;1.226.855;106;9.012.659;556.059;0.1569214;NA;8.996.967;5.569.214
;902;10;1.227.051;106;9.022.948;5.550.301;0.10289;-0.1028938;8.996.967;5.569.214
;903;10;1.227.197;106;9.033.218;5.548.011;0.1026993;NA;8.996.967;5.569.214
;904;10;1.227.378;106;9.039.371;5.548.011;0.0615387;0;8.996.967;5.569.214
;905;10;1.227.544;106;9.039.371;5.548.011;0;0;8.996.967;5.569.214
;906;10;1.227.695;106;9.039.371;5.548.011;0;0;8.996.967;5.569.214
;907;10;1.227.891;106;9.039.371;5.548.011;0;0;8.996.967;5.569.214
;908;10;1.228.032;106;9.039.371;5.548.011;0;0;8.996.967;5.569.214
;909;10;1.228.242;106;9.039.371;5.548.011;0;0;8.996.967;5.569.214
;910;10;1.233.403;107;5.081.554;5.675.227;0;0;5.081.554;5.675.227
;911;10;1.233.608;107;5.085.537;5.675.227;0.03982544;0;5.081.554;5.675.227
;912;10;1.233.755;107;5.095.891;5.675.227;0.1035423;0;5.081.554;5.675.227
;913;10;1.233.911;107;510.621;5.685.747;0.1031837;NA;5.081.554;5.675.227
;914;10;1.234.087;107;5.109.825;5.696.067;0.03615189;0.1032028;5.081.554;5.675.227
;915;10;1.234.253;107;5.109.825;569.643;0;NA;5.081.554;5.675.227
;916;10;1.234.443;107;5.109.825;569.643;0;0;5.081.554;5.675.227
;917;10;1.234.585;107;5.109.825;5.703.497;0;0.0706749;5.081.554;5.675.227
;918;10;1.234.766;107;5.109.825;5.703.497;0;0;5.081.554;5.675.227
;919;10;1.234.966;107;5.109.825;5.703.497;0;0;5.081.554;5.675.227
;920;10;1.252.451;108;4.947.271;5.689.362;0;0;4.947.271;5.689.362
;921;10;1.252.617;108;4.947.271;5.689.362;0;0;4.947.271;5.689.362
;922;10;1.252.773;108;4.952.183;5.701.342;0.04911804;NA;4.947.271;5.689.362
;923;10;1.252.905;108;4.962.509;5.711.667;0.10326;0.1032562;4.947.271;5.689.362
;924;10;1.253.066;108;4.968.474;5.722.148;0.05965042;NA;4.947.271;5.689.362
;925;10;1.253.252;108;4.968.474;5.732.415;0;NA;4.947.271;5.689.362
;926;10;1.253.418;108;4.968.474;5.742.765;0;NA;4.947.271;5.689.362
;927;10;1.253.579;108;4.968.474;5.753.072;0;NA;4.947.271;5.689.362
;928;10;125.375;108;4.968.474;5.763.444;0;0.1037178;4.947.271;5.689.362
;929;10;125.396;108;4.968.474;5.760.038;0;NA;4.947.271;5.689.362
;930;10;1.260.469;109;8.799.076;5.526.809;0;0;8.799.076;5.526.809
;931;10;126.063;109;8.808.117;553.585;0.09040833;NA;8.799.076;5.526.809
;932;10;1.260.815;109;8.823.701;5.546.189;0.155838;0.1033974;8.799.076;5.526.809
;933;10;1.260.967;109;884.427;5.556.474;0.2056885;0.1028404;8.799.076;5.526.809
;934;10;1.261.162;109;8.860.301;5.559.763;0.1603165;NA;8.799.076;5.526.809
;935;10;1.261.304;109;8.870.593;5.562.146;0.1029205;NA;8.799.076;5.526.809
;936;10;1.261.475;109;8.880.968;5.562.146;0.1037445;0;8.799.076;5.526.809
;937;10;1.261.641;109;8.891.265;5.562.146;0.1029739;0;8.799.076;5.526.809
;938;10;1.261.943;109;8.911.438;5.562.146;0.2017288;0;8.799.076;5.526.809
;939;10;1.262.036;109;8.911.438;5.562.146;0;0;8.799.076;5.526.809
;940;10;1.262.251;109;8.932.293;5.562.146;0.2085495;0;8.799.076;5.526.809
;941;10;1.262.363;109;8.932.293;5.562.146;0;0;8.799.076;5.526.809
;942;10;1.262.534;109;8.947.494;5.562.146;0.1520081;0;8.799.076;5.526.809
;943;10;1.268.359;110;1.298.305;5.484.404;0;0;1.298.305;5.484.404
;944;10;1.268.555;110;1.298.305;5.484.404;0;0;1.298.305;5.484.404
;945;10;1.268.696;110;129.994;5.493.682;0.1634674;NA;1.298.305;5.484.404
;946;10;1.268.872;110;1.300.967;5.503.952;0.1026917;0.1027031;1.298.305;5.484.404
;947;10;1.269.033;110;1.301.994;5.514.218;0.1026611;0.1026535;1.298.305;5.484.404
;948;10;1.269.204;110;1.301.839;5.524.611;-0.01544189;0.1039276;1.298.305;5.484.404
;949;10;1.269.385;110;1.301.839;553.487;0;NA;1.298.305;5.484.404
;950;10;1.269.565;110;1.301.839;5.545.258;0;NA;1.298.305;5.484.404
;951;10;1.269.741;110;1.301.839;5.555.538;0;NA;1.298.305;5.484.404
;952;10;1.269.912;110;1.301.839;5.565.681;0;NA;1.298.305;5.484.404
;953;10;1.286.514;111;5.131.028;5.583.349;0;0;5.131.028;5.583.349
;954;10;1.286.685;111;5.131.028;5.593.108;0;NA;5.131.028;5.583.349
;955;10;1.286.865;111;5.131.028;5.603.342;0;NA;5.131.028;5.583.349
;956;10;1.287.026;111;5.131.028;5.613.598;0;0.1025543;5.131.028;5.583.349
;957;10;1.287.188;111;5.131.028;5.623.953;0;0.10355;5.131.028;5.583.349
;958;10;1.287.373;111;5.131.028;5.634.191;0;NA;5.131.028;5.583.349
;959;10;128.752;111;5.131.028;5.644.651;0;NA;5.131.028;5.583.349
;960;10;1.287.686;111;5.123.233;5.654.752;-0.07794952;NA;5.131.028;5.583.349
;961;10;1.294.634;112;8.989.899;569.643;0;0;8.989.899;569.643
;962;10;1.294.751;112;8.989.899;569.643;0;0;8.989.899;569.643
;963;10;1.294.917;112;90.03;5.709.531;0.1310043;NA;8.989.899;569.643
;964;10;1.295.083;112;9.013.372;5.719.902;0.1037216;0.1037064;8.989.899;569.643
;965;10;1.295.259;112;9.011.102;5.730.174;-0.02270508;NA;8.989.899;569.643
;966;10;1.295.425;112;9.011.102;5.731.767;0;NA;8.989.899;569.643
;967;10;129.561;112;9.011.102;5.731.767;0;0;8.989.899;569.643
;968;10;1.295.752;112;9.011.102;5.731.767;0;0;8.989.899;569.643
;969;10;1.301.797;113;5.074.487;5.745.902;0;0;5.074.487;5.745.902
;970;10;1.301.968;113;5.082.502;5.753.917;0.08014679;NA;5.074.487;5.745.902
;971;10;1.302.168;113;5.081.554;5.764.212;-0.009471893;NA;5.074.487;5.745.902
;972;10;130.231;113;5.081.554;5.774.479;0;NA;5.074.487;5.745.902
;973;10;1.302.471;113;5.081.554;5.784.774;0;NA;5.074.487;5.745.902
;974;10;1.302.642;113;5.081.554;5.784.774;0;0;5.074.487;5.745.902
;975;10;1.302.808;113;5.081.554;5.784.774;0;0;5.074.487;5.745.902
;976;10;1.302.998;113;5.081.554;5.784.774;0;0;5.074.487;5.745.902
;977;10;1.303.164;113;5.081.554;578.124;0;-0.03534317;5.074.487;5.745.902
;978;10;1.303.354;113;5.068.789;5.775.542;-0.127655;NA;5.074.487;5.745.902
;979;10;1.321.543;114;9.032.304;1.491.249;0;0;9.032.304;1.491.249
;980;10;1.321.641;114;9.032.304;1.491.249;0;0;9.032.304;1.491.249
;981;10;1.321.792;114;9.042.294;1.501.239;0.09989166;NA;9.032.304;1.491.249
